Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,82.0,0.0,0.0,-0.6,2.9,1.8,75.0,65.1,86.9,0.0,75.0,0.0,0.0,64.0,0.0
-0.5,81.2,0.0,0.0,-1.1,2.8,1.3,76.1,64.9,94.3,16.0,37.0,0.0,31.0,23.0,0.0
-0.5,79.3,0.0,0.0,-0.4,2.4,1.5,73.5,66.3,90.5,56.0,9.0,0.0,103.0,11.0,0.0
-0.4,77.6,0.0,0.0,0.3,2.2,1.2,71.2,69.4,92.3,85.0,0.0,0.0,145.0,0.0,0.0
0.0,76.3,0.0,0.0,1.4,1.8,1.4,69.8,77.7,90.4,102.0,0.0,0.0,184.0,0.0,0.0
-0.6,77.1,0.0,0.0,2.2,1.3,1.8,67.6,86.6,88.6,101.0,0.0,0.0,156.0,0.0,0.0
-0.6,75.0,0.0,0.0,2.9,1.8,1.8,65.1,85.1,86.9,75.0,0.0,0.0,64.0,0.0,0.0
-1.1,76.1,16.0,31.0,2.8,1.8,1.6,64.9,85.1,86.7,37.0,0.0,11.0,23.0,0.0,12.0
-0.4,73.5,56.0,103.0,2.4,1.5,2.1,66.3,84.9,85.2,9.0,0.0,52.0,11.0,0.0,83.0
0.3,71.2,85.0,145.0,2.2,1.8,2.2,69.4,85.1,87.2,0.0,0.0,84.0,0.0,0.0,215.0
1.4,69.8,102.0,184.0,1.8,1.7,4.1,77.7,86.8,78.3,0.0,0.0,96.0,0.0,0.0,304.0
2.2,67.6,101.0,156.0,1.3,1.6,4.8,86.6,86.7,77.4,0.0,0.0,96.0,0.0,0.0,316.0
2.9,65.1,75.0,64.0,1.8,1.8,5.3,85.1,86.9,79.3,0.0,0.0,83.0,0.0,0.0,284.0
2.8,64.9,37.0,23.0,1.8,1.3,4.4,85.1,94.3,81.7,0.0,0.0,51.0,0.0,0.0,119.0
2.4,66.3,9.0,11.0,1.5,1.5,4.2,84.9,90.5,83.3,0.0,0.0,13.0,0.0,0.0,40.0
2.2,69.4,0.0,0.0,1.8,1.2,3.8,85.1,92.3,86.4,0.0,0.0,0.0,0.0,0.0,0.0
1.8,77.7,0.0,0.0,1.7,1.4,3.6,86.8,90.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,86.6,0.0,0.0,1.6,1.8,3.7,86.7,88.6,88.1,0.0,0.0,0.0,0.0,0.0,0.0
1.8,85.1,0.0,0.0,1.8,1.8,3.1,86.9,86.9,87.7,0.0,0.0,0.0,0.0,0.0,0.0
1.8,85.1,0.0,0.0,1.3,1.6,3.0,94.3,86.7,87.6,0.0,11.0,0.0,0.0,12.0,0.0
1.5,84.9,0.0,0.0,1.5,2.1,2.5,90.5,85.2,87.4,0.0,52.0,0.0,0.0,83.0,0.0
1.8,85.1,0.0,0.0,1.2,2.2,2.7,92.3,87.2,87.5,0.0,84.0,0.0,0.0,215.0,0.0
1.7,86.8,0.0,0.0,1.4,4.1,2.8,90.4,78.3,83.9,0.0,96.0,0.0,0.0,304.0,0.0
1.6,86.7,0.0,0.0,1.8,4.8,2.7,88.6,77.4,83.8,0.0,96.0,0.0,0.0,316.0,0.0
1.8,86.9,0.0,0.0,1.8,5.3,2.4,86.9,79.3,85.4,0.0,83.0,0.0,0.0,284.0,0.0
1.3,94.3,0.0,0.0,1.6,4.4,2.4,86.7,81.7,85.4,11.0,51.0,0.0,12.0,119.0,0.0
1.5,90.5,0.0,0.0,2.1,4.2,2.4,85.2,83.3,85.4,52.0,13.0,0.0,83.0,40.0,0.0
1.2,92.3,0.0,0.0,2.2,3.8,2.2,87.2,86.4,87.2,84.0,0.0,0.0,215.0,0.0,0.0
1.4,90.4,0.0,0.0,4.1,3.6,2.0,78.3,88.0,85.0,96.0,0.0,0.0,304.0,0.0,0.0
1.8,88.6,0.0,0.0,4.8,3.7,1.8,77.4,88.1,84.9,96.0,0.0,0.0,316.0,0.0,0.0
1.8,86.9,0.0,0.0,5.3,3.1,1.8,79.3,87.7,86.9,83.0,0.0,0.0,284.0,0.0,0.0
1.6,86.7,11.0,12.0,4.4,3.0,2.1,81.7,87.6,83.3,51.0,0.0,9.0,119.0,0.0,7.0
2.1,85.2,52.0,83.0,4.2,2.5,2.0,83.3,87.4,85.0,13.0,0.0,41.0,40.0,0.0,23.0
2.2,87.2,84.0,215.0,3.8,2.7,2.9,86.4,87.5,87.5,0.0,0.0,71.0,0.0,0.0,43.0
4.1,78.3,96.0,304.0,3.6,2.8,3.8,88.0,83.9,89.8,0.0,0.0,88.0,0.0,0.0,54.0
4.8,77.4,96.0,316.0,3.7,2.7,4.8,88.1,83.8,91.9,0.0,0.0,86.0,0.0,0.0,52.0
5.3,79.3,83.0,284.0,3.1,2.4,4.5,87.7,85.4,96.7,0.0,0.0,71.0,0.0,0.0,46.0
4.4,81.7,51.0,119.0,3.0,2.4,4.7,87.6,85.4,95.1,0.0,0.0,35.0,0.0,0.0,18.0
4.2,83.3,13.0,40.0,2.5,2.4,5.0,87.4,85.4,93.4,0.0,0.0,6.0,0.0,0.0,5.0
3.8,86.4,0.0,0.0,2.7,2.2,5.1,87.5,87.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,88.0,0.0,0.0,2.8,2.0,5.1,83.9,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,88.1,0.0,0.0,2.7,1.8,5.1,83.8,84.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0
3.1,87.7,0.0,0.0,2.4,1.8,5.1,85.4,86.9,98.4,0.0,0.0,0.0,0.0,0.0,0.0
3.0,87.6,0.0,0.0,2.4,2.1,5.2,85.4,83.3,98.4,0.0,9.0,0.0,0.0,7.0,0.0
2.5,87.4,0.0,0.0,2.4,2.0,5.7,85.4,85.0,100.0,0.0,41.0,0.0,0.0,23.0,0.0
2.7,87.5,0.0,0.0,2.2,2.9,6.2,87.2,87.5,98.5,0.0,71.0,0.0,0.0,43.0,0.0
2.8,83.9,0.0,0.0,2.0,3.8,6.0,85.0,89.8,98.5,0.0,88.0,0.0,0.0,54.0,0.0
2.7,83.8,0.0,0.0,1.8,4.8,6.4,84.9,91.9,96.9,0.0,86.0,0.0,0.0,52.0,0.0
2.4,85.4,0.0,0.0,1.8,4.5,6.5,86.9,96.7,97.0,0.0,71.0,0.0,0.0,46.0,0.0
2.4,85.4,0.0,0.0,2.1,4.7,6.5,83.3,95.1,98.6,9.0,35.0,0.0,7.0,18.0,0.0
2.4,85.4,0.0,0.0,2.0,5.0,6.4,85.0,93.4,98.4,41.0,6.0,0.0,23.0,5.0,0.0
2.2,87.2,0.0,0.0,2.9,5.1,6.4,87.5,95.0,98.4,71.0,0.0,0.0,43.0,0.0,0.0
2.0,85.0,0.0,0.0,3.8,5.1,6.4,89.8,95.0,98.4,88.0,0.0,0.0,54.0,0.0,0.0
1.8,84.9,0.0,0.0,4.8,5.1,7.1,91.9,98.4,97.0,86.0,0.0,0.0,52.0,0.0,0.0
1.8,86.9,0.0,0.0,4.5,5.1,7.4,96.7,98.4,95.5,71.0,0.0,0.0,46.0,0.0,0.0
2.1,83.3,9.0,7.0,4.7,5.2,7.4,95.1,98.4,95.5,35.0,0.0,5.0,18.0,0.0,2.0
2.0,85.0,41.0,23.0,5.0,5.7,7.8,93.4,100.0,95.6,6.0,0.0,24.0,5.0,0.0,6.0
2.9,87.5,71.0,43.0,5.1,6.2,8.5,95.0,98.5,94.3,0.0,0.0,54.0,0.0,0.0,17.0
3.8,89.8,88.0,54.0,5.1,6.0,9.0,95.0,98.5,91.8,0.0,0.0,75.0,0.0,0.0,31.0
4.8,91.9,86.0,52.0,5.1,6.4,9.2,98.4,96.9,93.1,0.0,0.0,91.0,0.0,0.0,80.0
4.5,96.7,71.0,46.0,5.1,6.5,9.4,98.4,97.0,87.8,0.0,0.0,86.0,0.0,0.0,194.0
4.7,95.1,35.0,18.0,5.2,6.5,9.2,98.4,98.6,89.1,0.0,0.0,54.0,0.0,0.0,148.0
5.0,93.4,6.0,5.0,5.7,6.4,9.2,100.0,98.4,87.7,0.0,0.0,13.0,0.0,0.0,47.0
5.1,95.0,0.0,0.0,6.2,6.4,8.4,98.5,98.4,90.1,0.0,0.0,0.0,0.0,0.0,0.0
5.1,95.0,0.0,0.0,6.0,6.4,7.8,98.5,98.4,92.7,0.0,0.0,0.0,0.0,0.0,0.0
5.1,98.4,0.0,0.0,6.4,7.1,8.0,96.9,97.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0
5.1,98.4,0.0,0.0,6.5,7.4,7.5,97.0,95.5,95.6,0.0,0.0,0.0,0.0,0.0,0.0
5.2,98.4,0.0,0.0,6.5,7.4,7.0,98.6,95.5,92.5,0.0,5.0,0.0,0.0,2.0,0.0
5.7,100.0,0.0,0.0,6.4,7.8,6.1,98.4,95.6,93.7,0.0,24.0,0.0,0.0,6.0,0.0
6.2,98.5,0.0,0.0,6.4,8.5,5.8,98.4,94.3,89.0,0.0,54.0,0.0,0.0,17.0,0.0
6.0,98.5,0.0,0.0,6.4,9.0,5.1,98.4,91.8,88.6,0.0,75.0,0.0,0.0,31.0,0.0
6.4,96.9,0.0,0.0,7.1,9.2,4.6,97.0,93.1,91.7,0.0,91.0,0.0,0.0,80.0,0.0
6.5,97.0,0.0,0.0,7.4,9.4,4.3,95.5,87.8,93.3,0.0,86.0,0.0,0.0,194.0,0.0
6.5,98.6,0.0,0.0,7.4,9.2,3.1,95.5,89.1,94.6,5.0,54.0,0.0,2.0,148.0,0.0
6.4,98.4,0.0,0.0,7.8,9.2,3.0,95.6,87.7,96.4,24.0,13.0,0.0,6.0,47.0,0.0
6.4,98.4,0.0,0.0,8.5,8.4,2.5,94.3,90.1,96.4,54.0,0.0,0.0,17.0,0.0,0.0
6.4,98.4,0.0,0.0,9.0,7.8,2.7,91.8,92.7,96.4,75.0,0.0,0.0,31.0,0.0,0.0
7.1,97.0,0.0,0.0,9.2,8.0,2.3,93.1,92.8,96.4,91.0,0.0,0.0,80.0,0.0,0.0
7.4,95.5,0.0,0.0,9.4,7.5,2.4,87.8,95.6,98.2,86.0,0.0,0.0,194.0,0.0,0.0
7.4,95.5,5.0,2.0,9.2,7.0,2.8,89.1,92.5,98.3,54.0,0.0,3.0,148.0,0.0,1.0
7.8,95.6,24.0,6.0,9.2,6.1,4.0,87.7,93.7,100.0,13.0,0.0,21.0,47.0,0.0,4.0
8.5,94.3,54.0,17.0,8.4,5.8,6.4,90.1,89.0,98.4,0.0,0.0,53.0,0.0,0.0,16.0
9.0,91.8,75.0,31.0,7.8,5.1,7.9,92.7,88.6,92.8,0.0,0.0,76.0,0.0,0.0,32.0
9.2,93.1,91.0,80.0,8.0,4.6,9.1,92.8,91.7,87.7,0.0,0.0,84.0,0.0,0.0,51.0
9.4,87.8,86.0,194.0,7.5,4.3,9.1,95.6,93.3,84.9,0.0,0.0,72.0,0.0,0.0,57.0
9.2,89.1,54.0,148.0,7.0,3.1,8.7,92.5,94.6,80.6,0.0,0.0,47.0,0.0,0.0,61.0
9.2,87.7,13.0,47.0,6.1,3.0,7.8,93.7,96.4,82.7,0.0,0.0,11.0,0.0,0.0,27.0
8.4,90.1,0.0,0.0,5.8,2.5,8.0,89.0,96.4,81.5,0.0,0.0,0.0,0.0,0.0,0.0
7.8,92.7,0.0,0.0,5.1,2.7,8.2,88.6,96.4,77.5,0.0,0.0,0.0,0.0,0.0,0.0
8.0,92.8,0.0,0.0,4.6,2.3,7.6,91.7,96.4,84.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,95.6,0.0,0.0,4.3,2.4,7.3,93.3,98.2,86.8,0.0,0.0,0.0,0.0,0.0,0.0
7.0,92.5,0.0,0.0,3.1,2.8,7.6,94.6,98.3,81.2,0.0,3.0,0.0,0.0,1.0,0.0
6.1,93.7,0.0,0.0,3.0,4.0,7.2,96.4,100.0,88.2,0.0,21.0,0.0,0.0,4.0,0.0
5.8,89.0,0.0,0.0,2.5,6.4,7.1,96.4,98.4,89.6,0.0,53.0,0.0,0.0,16.0,0.0
5.1,88.6,0.0,0.0,2.7,7.9,7.3,96.4,92.8,88.2,0.0,76.0,0.0,0.0,32.0,0.0
4.6,91.7,0.0,0.0,2.3,9.1,7.1,96.4,87.7,89.6,0.0,84.0,0.0,0.0,51.0,0.0
4.3,93.3,0.0,0.0,2.4,9.1,6.8,98.2,84.9,90.9,0.0,72.0,0.0,0.0,57.0,0.0
3.1,94.6,0.0,0.0,2.8,8.7,6.6,98.3,80.6,92.4,3.0,47.0,0.0,1.0,61.0,0.0
3.0,96.4,0.0,0.0,4.0,7.8,6.7,100.0,82.7,90.8,21.0,11.0,0.0,4.0,27.0,0.0
2.5,96.4,0.0,0.0,6.4,8.0,6.9,98.4,81.5,83.5,53.0,0.0,0.0,16.0,0.0,0.0
2.7,96.4,0.0,0.0,7.9,8.2,6.9,92.8,77.5,85.0,76.0,0.0,0.0,32.0,0.0,0.0
2.3,96.4,0.0,0.0,9.1,7.6,6.6,87.7,84.0,87.8,84.0,0.0,0.0,51.0,0.0,0.0
2.4,98.2,0.0,0.0,9.1,7.3,6.4,84.9,86.8,89.2,72.0,0.0,0.0,57.0,0.0,0.0
2.8,98.3,3.0,1.0,8.7,7.6,6.5,80.6,81.2,86.4,47.0,0.0,6.0,61.0,0.0,4.0
4.0,100.0,21.0,4.0,7.8,7.2,6.7,82.7,88.2,84.8,11.0,0.0,34.0,27.0,0.0,16.0
6.4,98.4,53.0,16.0,8.0,7.1,7.1,81.5,89.6,82.3,0.0,0.0,68.0,0.0,0.0,44.0
7.9,92.8,76.0,32.0,8.2,7.3,7.0,77.5,88.2,77.7,0.0,0.0,87.0,0.0,0.0,67.0
9.1,87.7,84.0,51.0,7.6,7.1,7.1,84.0,89.6,77.9,0.0,0.0,91.0,0.0,0.0,92.0
9.1,84.9,72.0,57.0,7.3,6.8,7.3,86.8,90.9,78.0,0.0,0.0,76.0,0.0,0.0,92.0
8.7,80.6,47.0,61.0,7.6,6.6,7.6,81.2,92.4,75.6,0.0,0.0,44.0,0.0,0.0,54.0
7.8,82.7,11.0,27.0,7.2,6.7,7.6,88.2,90.8,78.4,0.0,0.0,10.0,0.0,0.0,23.0
8.0,81.5,0.0,0.0,7.1,6.9,7.7,89.6,83.5,77.1,0.0,0.0,0.0,0.0,0.0,0.0
8.2,77.5,0.0,0.0,7.3,6.9,7.8,88.2,85.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0
7.6,84.0,0.0,0.0,7.1,6.6,7.3,89.6,87.8,85.2,0.0,0.0,0.0,0.0,0.0,0.0
7.3,86.8,0.0,0.0,6.8,6.4,7.4,90.9,89.2,88.3,0.0,0.0,0.0,0.0,0.0,0.0
7.6,81.2,0.0,0.0,6.6,6.5,7.5,92.4,86.4,88.3,0.0,6.0,0.0,0.0,4.0,0.0
7.2,88.2,0.0,0.0,6.7,6.7,7.4,90.8,84.8,89.7,0.0,34.0,0.0,0.0,16.0,0.0
7.1,89.6,0.0,0.0,6.9,7.1,7.5,83.5,82.3,88.3,0.0,68.0,0.0,0.0,44.0,0.0
7.3,88.2,0.0,0.0,6.9,7.0,7.5,85.0,77.7,85.4,0.0,87.0,0.0,0.0,67.0,0.0
7.1,89.6,0.0,0.0,6.6,7.1,7.5,87.8,77.9,78.2,0.0,91.0,0.0,0.0,92.0,0.0
6.8,90.9,0.0,0.0,6.4,7.3,7.4,89.2,78.0,85.4,0.0,76.0,0.0,0.0,92.0,0.0
6.6,92.4,0.0,0.0,6.5,7.6,7.3,86.4,75.6,83.8,6.0,44.0,0.0,4.0,54.0,0.0
6.7,90.8,0.0,0.0,6.7,7.6,7.1,84.8,78.4,85.2,34.0,10.0,0.0,16.0,23.0,0.0
6.9,83.5,0.0,0.0,7.1,7.7,7.3,82.3,77.1,82.4,68.0,0.0,0.0,44.0,0.0,0.0
6.9,85.0,0.0,0.0,7.0,7.8,7.8,77.7,77.1,78.6,87.0,0.0,0.0,67.0,0.0,0.0
6.6,87.8,0.0,0.0,7.1,7.3,7.7,77.9,85.2,79.9,91.0,0.0,0.0,92.0,0.0,0.0
6.4,89.2,0.0,0.0,7.3,7.4,7.8,78.0,88.3,80.0,76.0,0.0,0.0,92.0,0.0,0.0
6.5,86.4,6.0,4.0,7.6,7.5,8.0,75.6,88.3,78.8,44.0,0.0,12.0,54.0,0.0,41.0
6.7,84.8,34.0,16.0,7.6,7.4,8.2,78.4,89.7,77.6,10.0,0.0,50.0,23.0,0.0,174.0
7.1,82.3,68.0,44.0,7.7,7.5,8.9,77.1,88.3,72.8,0.0,0.0,76.0,0.0,0.0,241.0
7.0,77.7,87.0,67.0,7.8,7.5,9.2,77.1,85.4,78.4,0.0,0.0,89.0,0.0,0.0,286.0
7.1,77.9,91.0,92.0,7.3,7.5,10.1,85.2,78.2,74.1,0.0,0.0,87.0,0.0,0.0,364.0
7.3,78.0,76.0,92.0,7.4,7.4,9.9,88.3,85.4,77.8,0.0,0.0,74.0,0.0,0.0,358.0
7.6,75.6,44.0,54.0,7.5,7.3,9.6,88.3,83.8,78.8,0.0,0.0,49.0,0.0,0.0,237.0
7.6,78.4,10.0,23.0,7.4,7.1,9.5,89.7,85.2,76.1,0.0,0.0,12.0,0.0,0.0,65.0
7.7,77.1,0.0,0.0,7.5,7.3,9.1,88.3,82.4,77.1,0.0,0.0,0.0,0.0,0.0,0.0
7.8,77.1,0.0,0.0,7.5,7.8,9.2,85.4,78.6,78.4,0.0,0.0,0.0,0.0,0.0,0.0
7.3,85.2,0.0,0.0,7.5,7.7,8.7,78.2,79.9,86.1,0.0,0.0,0.0,0.0,0.0,0.0
7.4,88.3,0.0,0.0,7.4,7.8,9.1,85.4,80.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0
7.5,88.3,0.0,0.0,7.3,8.0,9.3,83.8,78.8,78.6,0.0,12.0,0.0,0.0,41.0,0.0
7.4,89.7,0.0,0.0,7.1,8.2,9.4,85.2,77.6,77.4,0.0,50.0,0.0,0.0,174.0,0.0
7.5,88.3,0.0,0.0,7.3,8.9,9.2,82.4,72.8,81.2,0.0,76.0,0.0,0.0,241.0,0.0
7.5,85.4,0.0,0.0,7.8,9.2,9.2,78.6,78.4,83.8,0.0,89.0,0.0,0.0,286.0,0.0
7.5,78.2,0.0,0.0,7.7,10.1,9.4,79.9,74.1,85.3,0.0,87.0,0.0,0.0,364.0,0.0
7.4,85.4,0.0,0.0,7.8,9.9,9.3,80.0,77.8,90.5,0.0,74.0,0.0,0.0,358.0,0.0
7.3,83.8,0.0,0.0,8.0,9.6,9.9,78.8,78.8,86.9,12.0,49.0,0.0,41.0,237.0,0.0
7.1,85.2,0.0,0.0,8.2,9.5,10.4,77.6,76.1,84.5,50.0,12.0,0.0,174.0,65.0,0.0
7.3,82.4,0.0,0.0,8.9,9.1,10.4,72.8,77.1,87.1,76.0,0.0,0.0,241.0,0.0,0.0
7.8,78.6,0.0,0.0,9.2,9.2,10.8,78.4,78.4,87.3,89.0,0.0,0.0,286.0,0.0,0.0
7.7,79.9,0.0,0.0,10.1,8.7,10.7,74.1,86.1,89.8,87.0,0.0,0.0,364.0,0.0,0.0
7.8,80.0,0.0,0.0,9.9,9.1,11.3,77.8,82.4,88.9,74.0,0.0,0.0,358.0,0.0,0.0
8.0,78.8,12.0,41.0,9.6,9.3,11.4,78.8,78.6,91.3,49.0,0.0,5.0,237.0,0.0,2.0
8.2,77.6,50.0,174.0,9.5,9.4,11.3,76.1,77.4,95.0,12.0,0.0,16.0,65.0,0.0,3.0
8.9,72.8,76.0,241.0,9.1,9.2,11.9,77.1,81.2,95.1,0.0,0.0,20.0,0.0,0.0,2.0
9.2,78.4,89.0,286.0,9.2,9.2,8.7,78.4,83.8,91.7,0.0,0.0,31.0,0.0,0.0,3.0
10.1,74.1,87.0,364.0,8.7,9.4,8.6,86.1,85.3,76.7,0.0,0.0,71.0,0.0,0.0,28.0
9.9,77.8,74.0,358.0,9.1,9.3,8.4,82.4,90.5,69.9,0.0,0.0,85.0,0.0,0.0,231.0
9.6,78.8,49.0,237.0,9.3,9.9,8.5,78.6,86.9,66.1,0.0,0.0,52.0,0.0,0.0,135.0
9.5,76.1,12.0,65.0,9.4,10.4,7.6,77.4,84.5,69.0,0.0,0.0,9.0,0.0,0.0,19.0
9.1,77.1,0.0,0.0,9.2,10.4,6.9,81.2,87.1,66.6,0.0,0.0,0.0,0.0,0.0,0.0
9.2,78.4,0.0,0.0,9.2,10.8,6.0,83.8,87.3,69.7,0.0,0.0,0.0,0.0,0.0,0.0
8.7,86.1,0.0,0.0,9.4,10.7,5.0,85.3,89.8,77.7,0.0,0.0,0.0,0.0,0.0,0.0
9.1,82.4,0.0,0.0,9.3,11.3,5.6,90.5,88.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0
9.3,78.6,0.0,0.0,9.9,11.4,5.4,86.9,91.3,73.5,0.0,5.0,0.0,0.0,2.0,0.0
9.4,77.4,0.0,0.0,10.4,11.3,4.0,84.5,95.0,78.4,0.0,16.0,0.0,0.0,3.0,0.0
9.2,81.2,0.0,0.0,10.4,11.9,3.3,87.1,95.1,81.0,0.0,20.0,0.0,0.0,2.0,0.0
9.2,83.8,0.0,0.0,10.8,8.7,2.3,87.3,91.7,80.0,0.0,31.0,0.0,0.0,3.0,0.0
9.4,85.3,0.0,0.0,10.7,8.6,2.0,89.8,76.7,81.6,0.0,71.0,0.0,0.0,28.0,0.0
9.3,90.5,0.0,0.0,11.3,8.4,2.4,88.9,69.9,80.2,0.0,85.0,0.0,0.0,231.0,0.0
9.9,86.9,0.0,0.0,11.4,8.5,2.2,91.3,66.1,80.0,5.0,52.0,0.0,2.0,135.0,0.0
10.4,84.5,0.0,0.0,11.3,7.6,2.1,95.0,69.0,78.1,16.0,9.0,0.0,3.0,19.0,0.0
10.4,87.1,0.0,0.0,11.9,6.9,2.2,95.1,66.6,81.7,20.0,0.0,0.0,2.0,0.0,0.0
10.8,87.3,0.0,0.0,8.7,6.0,2.1,91.7,69.7,87.1,31.0,0.0,0.0,3.0,0.0,0.0
10.7,89.8,0.0,0.0,8.6,5.0,1.3,76.7,77.7,88.7,71.0,0.0,0.0,28.0,0.0,0.0
11.3,88.9,0.0,0.0,8.4,5.6,1.6,69.9,73.7,86.7,85.0,0.0,0.0,231.0,0.0,0.0
11.4,91.3,5.0,2.0,8.5,5.4,1.9,66.1,73.5,77.9,52.0,0.0,10.0,135.0,0.0,23.0
11.3,95.0,16.0,3.0,7.6,4.0,1.6,69.0,78.4,79.4,9.0,0.0,43.0,19.0,0.0,58.0
11.9,95.1,20.0,2.0,6.9,3.3,1.9,66.6,81.0,81.5,0.0,0.0,73.0,0.0,0.0,105.0
8.7,91.7,31.0,3.0,6.0,2.3,2.7,69.7,80.0,71.7,0.0,0.0,92.0,0.0,0.0,188.0
8.6,76.7,71.0,28.0,5.0,2.0,3.0,77.7,81.6,72.0,0.0,0.0,91.0,0.0,0.0,212.0
8.4,69.9,85.0,231.0,5.6,2.4,3.5,73.7,80.2,71.1,0.0,0.0,77.0,0.0,0.0,209.0
8.5,66.1,52.0,135.0,5.4,2.2,3.0,73.5,80.0,67.0,0.0,0.0,48.0,0.0,0.0,144.0
7.6,69.0,9.0,19.0,4.0,2.1,2.1,78.4,78.1,74.4,0.0,0.0,10.0,0.0,0.0,44.0
6.9,66.6,0.0,0.0,3.3,2.2,1.4,81.0,81.7,77.4,0.0,0.0,0.0,0.0,0.0,0.0
6.0,69.7,0.0,0.0,2.3,2.1,0.7,80.0,87.1,77.4,0.0,0.0,0.0,0.0,0.0,0.0
5.0,77.7,0.0,0.0,2.0,1.3,0.4,81.6,88.7,78.9,0.0,0.0,0.0,0.0,0.0,0.0
5.6,73.7,0.0,0.0,2.4,1.6,0.1,80.2,86.7,84.2,0.0,0.0,0.0,0.0,0.0,0.0
5.4,73.5,0.0,0.0,2.2,1.9,-0.2,80.0,77.9,89.7,0.0,10.0,0.0,0.0,23.0,0.0
4.0,78.4,0.0,0.0,2.1,1.6,-0.4,78.1,79.4,89.4,0.0,43.0,0.0,0.0,58.0,0.0
3.3,81.0,0.0,0.0,2.2,1.9,-0.4,81.7,81.5,89.4,0.0,73.0,0.0,0.0,105.0,0.0
2.3,80.0,0.0,0.0,2.1,2.7,-0.6,87.1,71.7,87.0,0.0,92.0,0.0,0.0,188.0,0.0
2.0,81.6,0.0,0.0,1.3,3.0,-0.6,88.7,72.0,89.1,0.0,91.0,0.0,0.0,212.0,0.0
2.4,80.2,0.0,0.0,1.6,3.5,-0.6,86.7,71.1,87.0,0.0,77.0,0.0,0.0,209.0,0.0
2.2,80.0,0.0,0.0,1.9,3.0,-0.7,77.9,67.0,86.9,10.0,48.0,0.0,23.0,144.0,0.0
2.1,78.1,0.0,0.0,1.6,2.1,-0.7,79.4,74.4,86.9,43.0,10.0,0.0,58.0,44.0,0.0
2.2,81.7,0.0,0.0,1.9,1.4,-0.8,81.5,77.4,88.9,73.0,0.0,0.0,105.0,0.0,0.0
2.1,87.1,0.0,0.0,2.7,0.7,-1.4,71.7,77.4,90.2,92.0,0.0,0.0,188.0,0.0,0.0
1.3,88.7,0.0,0.0,3.0,0.4,-1.7,72.0,78.9,89.8,91.0,0.0,0.0,212.0,0.0,0.0
1.6,86.7,0.0,0.0,3.5,0.1,-1.8,71.1,84.2,89.7,77.0,0.0,0.0,209.0,0.0,0.0
1.9,77.9,10.0,23.0,3.0,-0.2,-1.7,67.0,89.7,89.8,48.0,0.0,9.0,144.0,0.0,20.0
1.6,79.4,43.0,58.0,2.1,-0.4,-1.3,74.4,89.4,86.0,10.0,0.0,47.0,44.0,0.0,81.0
1.9,81.5,73.0,105.0,1.4,-0.4,-0.1,77.4,89.4,83.7,0.0,0.0,71.0,0.0,0.0,74.0
2.7,71.7,92.0,188.0,0.7,-0.6,0.6,77.4,87.0,81.2,0.0,0.0,82.0,0.0,0.0,61.0
3.0,72.0,91.0,212.0,0.4,-0.6,1.9,78.9,89.1,79.6,0.0,0.0,75.0,0.0,0.0,43.0
3.5,71.1,77.0,209.0,0.1,-0.6,2.4,84.2,87.0,74.9,0.0,0.0,61.0,0.0,0.0,40.0
3.0,67.0,48.0,144.0,-0.2,-0.7,2.4,89.7,86.9,76.7,0.0,0.0,39.0,0.0,0.0,44.0
2.1,74.4,10.0,44.0,-0.4,-0.7,1.1,89.4,86.9,82.6,0.0,0.0,10.0,0.0,0.0,29.0
1.4,77.4,0.0,0.0,-0.4,-0.8,0.4,89.4,88.9,84.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7,77.4,0.0,0.0,-0.6,-1.4,-0.3,87.0,90.2,89.6,0.0,0.0,0.0,0.0,0.0,0.0
0.4,78.9,0.0,0.0,-0.6,-1.7,-0.8,89.1,89.8,93.1,0.0,0.0,0.0,0.0,0.0,0.0
0.1,84.2,0.0,0.0,-0.6,-1.8,-0.8,87.0,89.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,89.7,0.0,0.0,-0.7,-1.7,-0.8,86.9,89.8,91.0,0.0,9.0,0.0,0.0,20.0,0.0
