Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
19.4,51.4,78.0,482.0,11.9,9.3,17.9,81.7,97.3,72.6,0.0,41.0,41.0,0.0,313.0,7.0
17.8,55.1,40.0,228.0,10.5,10.2,17.3,85.8,96.1,77.9,0.0,77.0,14.0,0.0,582.0,4.0
18.7,49.6,3.0,12.0,10.6,11.6,16.4,87.1,92.5,83.3,0.0,97.0,1.0,0.0,739.0,1.0
15.0,63.8,0.0,0.0,10.5,14.6,16.2,83.3,79.1,85.2,0.0,110.0,0.0,0.0,819.0,0.0
12.6,75.3,0.0,0.0,9.9,16.1,16.4,93.4,71.0,85.3,0.0,116.0,0.0,0.0,864.0,0.0
12.5,78.6,0.0,0.0,10.1,17.6,16.3,92.1,57.6,87.4,3.0,121.0,0.0,14.0,879.0,0.0
11.9,81.7,0.0,0.0,9.3,18.7,16.2,97.3,53.0,89.4,41.0,146.0,0.0,313.0,802.0,0.0
10.5,85.8,0.0,0.0,10.2,18.4,16.2,96.1,54.3,90.4,77.0,213.0,0.0,582.0,558.0,0.0
10.6,87.1,0.0,0.0,11.6,19.6,16.3,92.5,50.9,91.5,97.0,237.0,0.0,739.0,446.0,0.0
10.5,83.3,0.0,0.0,14.6,20.3,16.2,79.1,54.3,91.5,110.0,235.0,0.0,819.0,322.0,0.0
9.9,93.4,0.0,0.0,16.1,18.4,15.9,71.0,63.1,93.5,116.0,208.0,0.0,864.0,236.0,0.0
10.1,92.1,3.0,14.0,17.6,18.7,15.6,57.6,66.1,93.5,121.0,118.0,2.0,879.0,37.0,4.0
9.3,97.3,41.0,313.0,18.7,17.9,15.2,53.0,72.6,94.5,146.0,41.0,38.0,802.0,7.0,97.0
10.2,96.1,77.0,582.0,18.4,17.3,15.7,54.3,77.9,93.5,213.0,14.0,94.0,558.0,4.0,193.0
11.6,92.5,97.0,739.0,19.6,16.4,16.2,50.9,83.3,91.5,237.0,1.0,146.0,446.0,1.0,268.0
14.6,79.1,110.0,819.0,20.3,16.2,17.5,54.3,85.2,77.1,235.0,0.0,174.0,322.0,0.0,467.0
16.1,71.0,116.0,864.0,18.4,16.4,18.9,63.1,85.3,63.6,208.0,0.0,188.0,236.0,0.0,572.0
17.6,57.6,121.0,879.0,18.7,16.3,18.0,66.1,87.4,62.6,118.0,0.0,236.0,37.0,0.0,453.0
18.7,53.0,146.0,802.0,17.9,16.2,18.1,72.6,89.4,61.0,41.0,0.0,243.0,7.0,0.0,502.0
18.4,54.3,213.0,558.0,17.3,16.2,17.8,77.9,90.4,63.3,14.0,0.0,290.0,4.0,0.0,325.0
19.6,50.9,237.0,446.0,16.4,16.3,20.4,83.3,91.5,49.7,1.0,0.0,285.0,1.0,0.0,163.0
20.3,54.3,235.0,322.0,16.2,16.2,20.6,85.2,91.5,47.7,0.0,0.0,252.0,0.0,0.0,280.0
18.4,63.1,208.0,236.0,16.4,15.9,20.2,85.3,93.5,50.3,0.0,0.0,208.0,0.0,0.0,214.0
18.7,66.1,118.0,37.0,16.3,15.6,20.3,87.4,93.5,51.2,0.0,2.0,151.0,0.0,4.0,141.0
17.9,72.6,41.0,7.0,16.2,15.2,19.8,89.4,94.5,52.9,0.0,38.0,93.0,0.0,97.0,114.0
17.3,77.9,14.0,4.0,16.2,15.7,19.1,90.4,93.5,59.5,0.0,94.0,33.0,0.0,193.0,40.0
16.4,83.3,1.0,1.0,16.3,16.2,18.0,91.5,91.5,62.6,0.0,146.0,1.0,0.0,268.0,2.0
16.2,85.2,0.0,0.0,16.2,17.5,17.0,91.5,77.1,66.2,0.0,174.0,0.0,0.0,467.0,0.0
16.4,85.3,0.0,0.0,15.9,18.9,16.3,93.5,63.6,62.5,0.0,188.0,0.0,0.0,572.0,0.0
16.3,87.4,0.0,0.0,15.6,18.0,15.4,93.5,62.6,67.4,2.0,236.0,0.0,4.0,453.0,0.0
16.2,89.4,0.0,0.0,15.2,18.1,14.5,94.5,61.0,70.5,38.0,243.0,0.0,97.0,502.0,0.0
16.2,90.4,0.0,0.0,15.7,17.8,12.4,93.5,63.3,78.6,94.0,290.0,0.0,193.0,325.0,0.0
16.3,91.5,0.0,0.0,16.2,20.4,11.8,91.5,49.7,81.7,146.0,285.0,0.0,268.0,163.0,0.0
16.2,91.5,0.0,0.0,17.5,20.6,11.2,77.1,47.7,83.7,174.0,252.0,0.0,467.0,280.0,0.0
15.9,93.5,0.0,0.0,18.9,20.2,10.5,63.6,50.3,85.8,188.0,208.0,0.0,572.0,214.0,0.0
15.6,93.5,2.0,4.0,18.0,20.3,10.3,62.6,51.2,87.0,236.0,151.0,2.0,453.0,141.0,12.0
15.2,94.5,38.0,97.0,18.1,19.8,9.9,61.0,52.9,88.1,243.0,93.0,36.0,502.0,114.0,346.0
15.7,93.5,94.0,193.0,17.8,19.1,10.2,63.3,59.5,88.3,290.0,33.0,66.0,325.0,40.0,657.0
16.2,91.5,146.0,268.0,20.4,18.0,12.1,49.7,62.6,83.1,285.0,1.0,84.0,163.0,2.0,797.0
17.5,77.1,174.0,467.0,20.6,17.0,14.8,47.7,66.2,68.7,252.0,0.0,98.0,280.0,0.0,846.0
18.9,63.6,188.0,572.0,20.2,16.3,16.6,50.3,62.5,55.3,208.0,0.0,105.0,214.0,0.0,868.0
18.0,62.6,236.0,453.0,20.3,15.4,17.9,51.2,67.4,46.6,151.0,0.0,104.0,141.0,0.0,908.0
18.1,61.0,243.0,502.0,19.8,14.5,18.3,52.9,70.5,43.1,93.0,0.0,104.0,114.0,0.0,917.0
17.8,63.3,290.0,325.0,19.1,12.4,19.2,59.5,78.6,44.6,33.0,0.0,102.0,40.0,0.0,920.0
20.4,49.7,285.0,163.0,18.0,11.8,18.9,62.6,81.7,40.1,1.0,0.0,105.0,2.0,0.0,892.0
20.6,47.7,252.0,280.0,17.0,11.2,19.6,66.2,83.7,40.5,0.0,0.0,109.0,0.0,0.0,835.0
20.2,50.3,208.0,214.0,16.3,10.5,20.5,62.5,85.8,37.5,0.0,0.0,105.0,0.0,0.0,776.0
20.3,51.2,151.0,141.0,15.4,10.3,19.7,67.4,87.0,41.5,0.0,2.0,100.0,0.0,12.0,630.0
19.8,52.9,93.0,114.0,14.5,9.9,19.6,70.5,88.1,40.5,0.0,36.0,84.0,0.0,346.0,293.0
19.1,59.5,33.0,40.0,12.4,10.2,19.2,78.6,88.3,44.6,0.0,66.0,32.0,0.0,657.0,69.0
18.0,62.6,1.0,2.0,11.8,12.1,19.0,81.7,83.1,44.3,0.0,84.0,1.0,0.0,797.0,2.0
17.0,66.2,0.0,0.0,11.2,14.8,16.7,83.7,68.7,58.2,0.0,98.0,0.0,0.0,846.0,0.0
16.3,62.5,0.0,0.0,10.5,16.6,15.7,85.8,55.3,61.7,0.0,105.0,0.0,0.0,868.0,0.0
15.4,67.4,0.0,0.0,10.3,17.9,14.7,87.0,46.6,64.5,2.0,104.0,0.0,12.0,908.0,0.0
14.5,70.5,0.0,0.0,9.9,18.3,13.7,88.1,43.1,66.5,36.0,104.0,0.0,346.0,917.0,0.0
12.4,78.6,0.0,0.0,10.2,19.2,12.1,88.3,44.6,72.5,66.0,102.0,0.0,657.0,920.0,0.0
11.8,81.7,0.0,0.0,12.1,18.9,11.5,83.1,40.1,76.7,84.0,105.0,0.0,797.0,892.0,0.0
11.2,83.7,0.0,0.0,14.8,19.6,10.0,68.7,40.5,84.3,98.0,109.0,0.0,846.0,835.0,0.0
10.5,85.8,0.0,0.0,16.6,20.5,10.0,55.3,37.5,88.2,105.0,105.0,0.0,868.0,776.0,0.0
10.3,87.0,2.0,12.0,17.9,19.7,9.7,46.6,41.5,91.9,104.0,100.0,1.0,908.0,630.0,2.0
9.9,88.1,36.0,346.0,18.3,19.6,9.2,43.1,40.5,94.5,104.0,84.0,30.0,917.0,293.0,37.0
10.2,88.3,66.0,657.0,19.2,19.2,9.9,44.6,44.6,97.4,102.0,32.0,78.0,920.0,69.0,43.0
12.1,83.1,84.0,797.0,18.9,19.0,12.4,40.1,44.3,90.3,105.0,1.0,133.0,892.0,2.0,52.0
14.8,68.7,98.0,846.0,19.6,16.7,15.2,40.5,58.2,73.2,109.0,0.0,203.0,835.0,0.0,92.0
16.6,55.3,105.0,868.0,20.5,15.7,17.0,37.5,61.7,64.2,105.0,0.0,264.0,776.0,0.0,262.0
17.9,46.6,104.0,908.0,19.7,14.7,19.7,41.5,64.5,53.5,100.0,0.0,278.0,630.0,0.0,364.0
18.3,43.1,104.0,917.0,19.6,13.7,19.96,40.5,66.5,54.0,84.0,0.0,291.0,293.0,0.0,394.0
19.2,44.6,102.0,920.0,19.2,12.1,20.22,44.6,72.5,54.5,32.0,0.0,328.0,69.0,0.0,236.0
18.9,40.1,105.0,892.0,19.0,11.5,20.48,44.3,76.7,55.0,1.0,0.0,263.0,2.0,0.0,47.0
19.6,40.5,109.0,835.0,16.7,10.0,20.74,58.2,84.3,55.5,0.0,0.0,169.0,0.0,0.0,15.0
20.5,37.5,105.0,776.0,15.7,10.0,21.0,61.7,88.2,56.0,0.0,0.0,124.0,0.0,0.0,11.0
19.7,41.5,100.0,630.0,14.7,9.7,21.9,64.5,91.9,57.1,0.0,1.0,93.0,0.0,2.0,12.0
19.6,40.5,84.0,293.0,13.7,9.2,20.5,66.5,94.5,59.5,0.0,30.0,40.0,0.0,37.0,5.0
19.2,44.6,32.0,69.0,12.1,9.9,19.5,72.5,97.4,65.1,0.0,78.0,11.0,0.0,43.0,2.0
19.0,44.3,1.0,2.0,11.5,12.4,18.3,76.7,90.3,71.1,0.0,133.0,1.0,0.0,52.0,0.0
16.7,58.2,0.0,0.0,10.0,15.2,17.4,84.3,73.2,69.4,0.0,203.0,0.0,0.0,92.0,0.0
15.7,61.7,0.0,0.0,10.0,17.0,16.1,88.2,64.2,74.0,0.0,264.0,0.0,0.0,262.0,0.0
14.7,64.5,0.0,0.0,9.7,19.7,15.4,91.9,53.5,79.7,1.0,278.0,0.0,2.0,364.0,0.0
13.7,66.5,0.0,0.0,9.2,19.96,13.5,94.5,54.0,87.3,30.0,291.0,0.0,37.0,394.0,0.0
12.1,72.5,0.0,0.0,9.9,20.22,14.3,97.4,54.5,87.7,78.0,328.0,0.0,43.0,236.0,0.0
11.5,76.7,0.0,0.0,12.4,20.48,14.2,90.3,55.0,89.8,133.0,263.0,0.0,52.0,47.0,0.0
10.0,84.3,0.0,0.0,15.2,20.74,14.1,73.2,55.5,93.2,203.0,169.0,0.0,92.0,15.0,0.0
10.0,88.2,0.0,0.0,17.0,21.0,14.0,64.2,56.0,92.0,264.0,124.0,0.0,262.0,11.0,0.0
9.7,91.9,1.0,2.0,19.7,21.9,12.5,53.5,57.1,95.2,278.0,93.0,1.0,364.0,12.0,1.0
9.2,94.5,30.0,37.0,19.96,20.5,13.6,54.0,59.5,95.4,291.0,40.0,23.0,394.0,5.0,24.0
9.9,97.4,78.0,43.0,20.22,19.5,13.5,54.5,65.1,96.5,328.0,11.0,86.0,236.0,2.0,127.0
12.4,90.3,133.0,52.0,20.48,18.3,14.4,55.0,71.1,94.4,263.0,1.0,144.0,47.0,0.0,216.0
15.2,73.2,203.0,92.0,20.74,17.4,15.1,55.5,69.4,92.3,169.0,0.0,196.0,15.0,0.0,227.0
17.0,64.2,264.0,262.0,21.0,16.1,16.9,56.0,74.0,84.5,124.0,0.0,236.0,11.0,0.0,256.0
19.7,53.5,278.0,364.0,21.9,15.4,19.0,57.1,79.7,69.9,93.0,0.0,218.0,12.0,0.0,511.0
19.96,54.0,291.0,394.0,20.5,13.5,20.2,59.5,87.3,62.5,40.0,0.0,184.0,5.0,0.0,668.0
20.22,54.5,328.0,236.0,19.5,14.3,20.9,65.1,87.7,50.4,11.0,0.0,198.0,2.0,0.0,605.0
20.48,55.0,263.0,47.0,18.3,14.2,22.1,71.1,89.8,46.8,1.0,0.0,188.0,0.0,0.0,607.0
20.74,55.5,169.0,15.0,17.4,14.1,21.4,69.4,93.2,48.1,0.0,0.0,162.0,0.0,0.0,640.0
21.0,56.0,124.0,11.0,16.1,14.0,21.6,74.0,92.0,42.4,0.0,0.0,147.0,0.0,0.0,577.0
21.9,57.1,93.0,12.0,15.4,12.5,21.8,79.7,95.2,44.9,0.0,1.0,128.0,0.0,1.0,416.0
20.5,59.5,40.0,5.0,13.5,13.6,21.5,87.3,95.4,43.0,0.0,23.0,84.0,0.0,24.0,350.0
19.5,65.1,11.0,2.0,14.3,13.5,21.2,87.7,96.5,41.0,0.0,86.0,36.0,0.0,127.0,179.0
18.3,71.1,1.0,0.0,14.2,14.4,19.7,89.8,94.4,47.9,0.0,144.0,1.0,0.0,216.0,3.0
17.4,69.4,0.0,0.0,14.1,15.1,17.3,93.2,92.3,56.4,0.0,196.0,0.0,0.0,227.0,0.0
16.1,74.0,0.0,0.0,14.0,16.9,16.2,92.0,84.5,63.3,0.0,236.0,0.0,0.0,256.0,0.0
15.4,79.7,0.0,0.0,12.5,19.0,14.7,95.2,69.9,70.7,1.0,218.0,0.0,1.0,511.0,0.0
13.5,87.3,0.0,0.0,13.6,20.2,14.3,95.4,62.5,74.6,23.0,184.0,0.0,24.0,668.0,0.0
14.3,87.7,0.0,0.0,13.5,20.9,11.4,96.5,50.4,86.3,86.0,198.0,0.0,127.0,605.0,0.0
14.2,89.8,0.0,0.0,14.4,22.1,12.0,94.4,46.8,86.5,144.0,188.0,0.0,216.0,607.0,0.0
14.1,93.2,0.0,0.0,15.1,21.4,11.4,92.3,48.1,90.1,196.0,162.0,0.0,227.0,640.0,0.0
14.0,92.0,0.0,0.0,16.9,21.6,11.4,84.5,42.4,90.1,236.0,147.0,0.0,256.0,577.0,0.0
12.5,95.2,1.0,1.0,19.0,21.8,10.9,69.9,44.9,89.9,218.0,128.0,1.0,511.0,416.0,3.0
13.6,95.4,23.0,24.0,20.2,21.5,10.7,62.5,43.0,92.3,184.0,84.0,31.0,668.0,350.0,81.0
13.5,96.5,86.0,127.0,20.9,21.2,10.9,50.4,41.0,94.9,198.0,36.0,75.0,605.0,179.0,67.0
14.4,94.4,144.0,216.0,22.1,19.7,12.4,46.8,47.9,92.8,188.0,1.0,130.0,607.0,3.0,94.0
15.1,92.3,196.0,227.0,21.4,17.3,14.5,48.1,56.4,84.4,162.0,0.0,184.0,640.0,0.0,346.0
16.9,84.5,236.0,256.0,21.6,16.2,16.0,42.4,63.3,76.45,147.0,0.0,176.0,577.0,0.0,583.0
19.0,69.9,218.0,511.0,21.8,14.7,17.5,44.9,70.7,68.5,128.0,0.0,183.0,416.0,0.0,623.0
20.2,62.5,184.0,668.0,21.5,14.3,18.9,43.0,74.6,60.9,84.0,0.0,188.0,350.0,0.0,633.0
20.9,50.4,198.0,605.0,21.2,11.4,20.4,41.0,86.3,53.7,36.0,0.0,170.0,179.0,0.0,704.0
22.1,46.8,188.0,607.0,19.7,12.0,20.6,47.9,86.5,49.2,1.0,0.0,168.0,3.0,0.0,681.0
21.4,48.1,162.0,640.0,17.3,11.4,20.4,56.4,90.1,52.1,0.0,0.0,169.0,0.0,0.0,583.0
21.6,42.4,147.0,577.0,16.2,11.4,21.1,63.3,90.1,46.8,0.0,0.0,121.0,0.0,0.0,726.0
21.8,44.9,128.0,416.0,14.7,10.9,20.8,70.7,89.9,48.7,0.0,1.0,106.0,0.0,3.0,614.0
21.5,43.0,84.0,350.0,14.3,10.7,21.3,74.6,92.3,48.7,0.0,31.0,85.0,0.0,81.0,285.0
21.2,41.0,36.0,179.0,11.4,10.9,20.0,86.3,94.9,54.8,0.0,75.0,28.0,0.0,67.0,49.0
19.7,47.9,1.0,3.0,12.0,12.4,18.5,86.5,92.8,59.7,0.0,130.0,0.0,0.0,94.0,0.0
17.3,56.4,0.0,0.0,11.4,14.5,17.8,90.1,84.4,62.4,0.0,184.0,0.0,0.0,346.0,0.0
16.2,63.3,0.0,0.0,11.4,16.0,17.2,90.1,76.45,64.5,0.0,176.0,0.0,0.0,583.0,0.0
14.7,70.7,0.0,0.0,10.9,17.5,16.6,89.9,68.5,70.5,1.0,183.0,0.0,3.0,623.0,0.0
14.3,74.6,0.0,0.0,10.7,18.9,16.3,92.3,60.9,69.3,31.0,188.0,0.0,81.0,633.0,0.0
11.4,86.3,0.0,0.0,10.9,20.4,15.3,94.9,53.7,79.6,75.0,170.0,0.0,67.0,704.0,0.0
12.0,86.5,0.0,0.0,12.4,20.6,13.9,92.8,49.2,96.5,130.0,168.0,0.0,94.0,681.0,0.0
11.4,90.1,0.0,0.0,14.5,20.4,14.5,84.4,52.1,97.7,184.0,169.0,0.0,346.0,583.0,0.0
11.4,90.1,0.0,0.0,16.0,21.1,15.1,76.45,46.8,96.7,176.0,121.0,0.0,583.0,726.0,0.0
10.9,89.9,1.0,3.0,17.5,20.8,15.4,68.5,48.7,96.7,183.0,106.0,0.0,623.0,614.0,0.0
10.7,92.3,31.0,81.0,18.9,21.3,15.6,60.9,48.7,96.7,188.0,85.0,11.0,633.0,285.0,5.0
10.9,94.9,75.0,67.0,20.4,20.0,16.0,53.7,54.8,97.9,170.0,28.0,55.0,704.0,49.0,22.0
12.4,92.8,130.0,94.0,20.6,18.5,16.7,49.2,59.7,97.9,168.0,0.0,132.0,681.0,0.0,93.0
14.5,84.4,184.0,346.0,20.4,17.8,17.3,52.1,62.4,95.9,169.0,0.0,191.0,583.0,0.0,233.0
16.0,76.45,176.0,583.0,21.1,17.2,19.1,46.8,64.5,93.2,121.0,0.0,190.0,726.0,0.0,510.0
17.5,68.5,183.0,623.0,20.8,16.6,19.8,48.7,70.5,80.4,106.0,0.0,158.0,614.0,0.0,725.0
18.9,60.9,188.0,633.0,21.3,16.3,20.2,48.7,69.3,74.4,85.0,0.0,153.0,285.0,0.0,760.0
20.4,53.7,170.0,704.0,20.0,15.3,21.0,54.8,79.6,67.4,28.0,0.0,150.0,49.0,0.0,768.0
20.6,49.2,168.0,681.0,18.5,13.9,21.8,59.7,96.5,57.8,0.0,0.0,140.0,0.0,0.0,781.0
20.4,52.1,169.0,583.0,17.8,14.5,22.5,62.4,97.7,54.8,0.0,0.0,128.0,0.0,0.0,782.0
21.1,46.8,121.0,726.0,17.2,15.1,22.6,64.5,96.7,49.8,0.0,0.0,114.0,0.0,0.0,757.0
20.8,48.7,106.0,614.0,16.6,15.4,21.6,70.5,96.7,48.4,0.0,0.0,101.0,0.0,0.0,647.0
21.3,48.7,85.0,285.0,16.3,15.6,21.4,69.3,96.7,49.7,0.0,11.0,79.0,0.0,5.0,393.0
20.0,54.8,28.0,49.0,15.3,16.0,20.7,79.6,97.9,52.6,0.0,55.0,33.0,0.0,22.0,153.0
18.5,59.7,0.0,0.0,13.9,16.7,19.6,96.5,97.9,60.2,0.0,132.0,0.0,0.0,93.0,1.0
17.8,62.4,0.0,0.0,14.5,17.3,16.7,97.7,95.9,78.4,0.0,191.0,0.0,0.0,233.0,0.0
17.2,64.5,0.0,0.0,15.1,19.1,15.7,96.7,93.2,92.4,0.0,190.0,0.0,0.0,510.0,0.0
16.6,70.5,0.0,0.0,15.4,19.8,15.8,96.7,80.4,94.6,0.0,158.0,0.0,0.0,725.0,0.0
16.3,69.3,0.0,0.0,15.6,20.2,15.5,96.7,74.4,93.5,11.0,153.0,0.0,5.0,760.0,0.0
15.3,79.6,0.0,0.0,16.0,21.0,15.3,97.9,67.4,92.4,55.0,150.0,0.0,22.0,768.0,0.0
13.9,96.5,0.0,0.0,16.7,21.8,15.1,97.9,57.8,93.4,132.0,140.0,0.0,93.0,781.0,0.0
14.5,97.7,0.0,0.0,17.3,22.5,14.6,95.9,54.8,94.4,191.0,128.0,0.0,233.0,782.0,0.0
15.1,96.7,0.0,0.0,19.1,22.6,14.7,93.2,49.8,93.3,190.0,114.0,0.0,510.0,757.0,0.0
15.4,96.7,0.0,0.0,19.8,21.6,14.5,80.4,48.4,93.3,158.0,101.0,0.0,725.0,647.0,2.0
15.6,96.7,11.0,5.0,20.2,21.4,14.4,74.4,49.7,93.2,153.0,79.0,32.0,760.0,393.0,218.0
16.0,97.9,55.0,22.0,21.0,20.7,14.4,67.4,52.6,91.0,150.0,33.0,75.0,768.0,153.0,462.0
16.7,97.9,132.0,93.0,21.8,19.6,15.5,57.8,60.2,86.0,140.0,0.0,104.0,781.0,1.0,607.0
17.3,95.9,191.0,233.0,22.5,16.7,16.1,54.8,78.4,76.1,128.0,0.0,119.0,782.0,0.0,727.0
19.1,93.2,190.0,510.0,22.6,15.7,16.6,49.8,92.4,64.9,114.0,0.0,133.0,757.0,0.0,759.0
19.8,80.4,158.0,725.0,21.6,15.8,17.6,48.4,94.6,57.8,101.0,0.0,147.0,647.0,0.0,754.0
20.2,74.4,153.0,760.0,21.4,15.5,18.8,49.7,93.5,51.6,79.0,0.0,167.0,393.0,0.0,707.0
21.0,67.4,150.0,768.0,20.7,15.3,18.5,52.6,92.4,49.5,33.0,0.0,208.0,153.0,0.0,554.0
21.8,57.8,140.0,781.0,19.6,15.1,15.2,60.2,93.4,66.3,0.0,0.0,218.0,1.0,0.0,485.0
22.5,54.8,128.0,782.0,16.7,14.6,17.2,78.4,94.4,58.1,0.0,0.0,220.0,0.0,0.0,362.0
22.6,49.8,114.0,757.0,15.7,14.7,15.5,92.4,93.3,74.6,0.0,0.0,192.0,0.0,0.0,177.0
21.6,48.4,101.0,647.0,15.8,14.5,14.9,94.6,93.3,72.0,0.0,0.0,135.0,0.0,2.0,122.0
21.4,49.7,79.0,393.0,15.5,14.4,14.7,93.5,93.2,71.8,0.0,32.0,83.0,0.0,218.0,132.0
20.7,52.6,33.0,153.0,15.3,14.4,14.9,92.4,91.0,73.0,0.0,75.0,29.0,0.0,462.0,79.0
19.6,60.2,0.0,1.0,15.1,15.5,14.2,93.4,86.0,72.4,0.0,104.0,0.0,0.0,607.0,0.0
16.7,78.4,0.0,0.0,14.6,16.1,14.2,94.4,76.1,72.4,0.0,119.0,0.0,0.0,727.0,0.0
15.7,92.4,0.0,0.0,14.7,16.6,11.2,93.3,64.9,91.1,0.0,133.0,0.0,0.0,759.0,0.0
15.8,94.6,0.0,0.0,14.5,17.6,10.5,93.3,57.8,93.5,0.0,147.0,0.0,2.0,754.0,0.0
15.5,93.5,0.0,0.0,14.4,18.8,10.8,93.2,51.6,96.1,32.0,167.0,0.0,218.0,707.0,0.0
15.3,92.4,0.0,0.0,14.4,18.5,10.9,91.0,49.5,94.9,75.0,208.0,0.0,462.0,554.0,0.0
15.1,93.4,0.0,0.0,15.5,15.2,10.9,86.0,66.3,94.9,104.0,218.0,0.0,607.0,485.0,0.0
14.6,94.4,0.0,0.0,16.1,17.2,10.1,76.1,58.1,96.0,119.0,220.0,0.0,727.0,362.0,0.0
14.7,93.3,0.0,0.0,16.6,15.5,10.1,64.9,74.6,96.0,133.0,192.0,0.0,759.0,177.0,0.0
14.5,93.3,0.0,2.0,17.6,14.9,10.8,57.8,72.0,94.9,147.0,135.0,0.0,754.0,122.0,1.0
14.4,93.2,32.0,218.0,18.8,14.7,10.7,51.6,71.8,96.2,167.0,83.0,27.0,707.0,132.0,101.0
14.4,91.0,75.0,462.0,18.5,14.9,11.3,49.5,73.0,96.3,208.0,29.0,75.0,554.0,79.0,391.0
15.5,86.0,104.0,607.0,15.2,14.2,12.4,66.3,72.4,92.8,218.0,0.0,91.0,485.0,0.0,713.0
16.1,76.1,119.0,727.0,17.2,14.2,14.3,58.1,72.4,83.3,220.0,0.0,105.0,362.0,0.0,791.0
16.6,64.9,133.0,759.0,15.5,11.2,15.8,74.6,91.1,71.8,192.0,0.0,120.0,177.0,0.0,798.0
17.6,57.8,147.0,754.0,14.9,10.5,16.1,72.0,93.5,64.2,135.0,0.0,129.0,122.0,0.0,802.0
18.8,51.6,167.0,707.0,14.7,10.8,16.7,71.8,96.1,63.9,83.0,0.0,130.0,132.0,0.0,818.0
18.5,49.5,208.0,554.0,14.9,10.9,17.3,73.0,94.9,60.9,29.0,0.0,130.0,79.0,0.0,819.0
15.2,66.3,218.0,485.0,14.2,10.9,18.3,72.4,94.9,57.7,0.0,0.0,131.0,0.0,0.0,793.0
17.2,58.1,220.0,362.0,14.2,10.1,17.5,72.4,96.0,56.7,0.0,0.0,129.0,0.0,0.0,746.0
15.5,74.6,192.0,177.0,11.2,10.1,17.6,91.1,96.0,55.8,0.0,0.0,126.0,0.0,0.0,644.0
14.9,72.0,135.0,122.0,10.5,10.8,17.8,93.5,94.9,53.5,0.0,0.0,114.0,0.0,1.0,481.0
14.7,71.8,83.0,132.0,10.8,10.7,17.2,96.1,96.2,57.1,0.0,27.0,79.0,0.0,101.0,212.0
14.9,73.0,29.0,79.0,10.9,11.3,16.3,94.9,96.3,56.8,0.0,75.0,28.0,0.0,391.0,107.0
14.2,72.4,0.0,0.0,10.9,12.4,15.5,94.9,92.8,63.5,0.0,91.0,0.0,0.0,713.0,0.0
14.2,72.4,0.0,0.0,10.1,14.3,15.1,96.0,83.3,66.0,0.0,105.0,0.0,0.0,791.0,0.0
11.2,91.1,0.0,0.0,10.1,15.8,14.2,96.0,71.8,70.2,0.0,120.0,0.0,0.0,798.0,0.0
10.5,93.5,0.0,0.0,10.8,16.1,12.9,94.9,64.2,75.6,0.0,129.0,0.0,1.0,802.0,0.0
10.8,96.1,0.0,0.0,10.7,16.7,12.8,96.2,63.9,77.7,27.0,130.0,0.0,101.0,818.0,0.0
10.9,94.9,0.0,0.0,11.3,17.3,11.9,96.3,60.9,81.8,75.0,130.0,0.0,391.0,819.0,0.0
10.9,94.9,0.0,0.0,12.4,18.3,11.3,92.8,57.7,85.1,91.0,131.0,0.0,713.0,793.0,0.0
10.1,96.0,0.0,0.0,14.3,17.5,11.2,83.3,56.7,86.2,105.0,129.0,0.0,791.0,746.0,0.0
10.1,96.0,0.0,0.0,15.8,17.6,9.4,71.8,55.8,91.9,120.0,126.0,0.0,798.0,644.0,0.0
10.8,94.9,0.0,1.0,16.1,17.8,9.9,64.2,53.5,93.4,129.0,114.0,0.0,802.0,481.0,1.0
10.7,96.2,27.0,101.0,16.7,17.2,9.1,63.9,57.1,94.5,130.0,79.0,27.0,818.0,212.0,98.0
11.3,96.3,75.0,391.0,17.3,16.3,9.7,60.9,56.8,93.3,130.0,28.0,80.0,819.0,107.0,234.0
12.4,92.8,91.0,713.0,18.3,15.5,11.3,57.7,63.5,90.0,131.0,0.0,117.0,793.0,0.0,477.0
14.3,83.3,105.0,791.0,17.5,15.1,13.1,56.7,66.0,83.6,129.0,0.0,127.0,746.0,0.0,674.0
15.8,71.8,120.0,798.0,17.6,14.2,15.0,55.8,70.2,76.1,126.0,0.0,128.0,644.0,0.0,789.0
16.1,64.2,129.0,802.0,17.8,12.9,16.4,53.5,75.6,60.6,114.0,0.0,139.0,481.0,0.0,784.0
16.7,63.9,130.0,818.0,17.2,12.8,17.3,57.1,77.7,53.6,79.0,0.0,141.0,212.0,0.0,798.0
17.3,60.9,130.0,819.0,16.3,11.9,18.1,56.8,81.8,50.3,28.0,0.0,131.0,107.0,0.0,846.0
18.3,57.7,131.0,793.0,15.5,11.3,18.6,63.5,85.1,52.8,0.0,0.0,151.0,0.0,0.0,739.0
