Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
11.8,85.3,22.0,28.0,16.0,17.7,10.1,67.0,56.0,93.4,178.0,128.0,29.0,732.0,19.0,172.0
12.2,85.5,68.0,63.0,16.5,17.1,10.4,61.8,59.7,92.2,262.0,94.0,68.0,501.0,22.0,438.0
12.9,81.3,131.0,246.0,16.9,16.5,12.0,59.5,58.9,86.5,283.0,52.0,94.0,464.0,21.0,622.0
14.1,77.7,127.0,690.0,17.6,16.1,13.9,60.4,63.2,80.7,317.0,21.0,114.0,300.0,25.0,704.0
15.6,70.6,135.0,764.0,17.2,15.4,14.4,59.9,65.4,80.0,294.0,1.0,129.0,111.0,1.0,761.0
15.4,66.4,149.0,777.0,17.8,14.7,16.4,58.8,66.6,72.2,182.0,0.0,169.0,27.0,0.0,654.0
16.0,67.0,178.0,732.0,17.7,13.9,18.0,56.0,72.0,74.5,128.0,0.0,162.0,19.0,0.0,738.0
16.5,61.8,262.0,501.0,17.1,11.8,18.3,59.7,80.5,64.7,94.0,0.0,164.0,22.0,0.0,751.0
16.9,59.5,283.0,464.0,16.5,11.8,18.7,58.9,84.0,66.9,52.0,0.0,179.0,21.0,0.0,708.0
17.6,60.4,317.0,300.0,16.1,11.5,20.2,63.2,85.1,66.6,21.0,0.0,209.0,25.0,0.0,603.0
17.2,59.9,294.0,111.0,15.4,11.1,19.4,65.4,87.4,61.5,1.0,0.0,245.0,1.0,0.0,385.0
17.8,58.8,182.0,27.0,14.7,10.8,20.2,66.6,89.7,61.5,0.0,1.0,212.0,0.0,3.0,390.0
17.7,56.0,128.0,19.0,13.9,10.1,19.5,72.0,93.4,61.6,0.0,29.0,179.0,0.0,172.0,303.0
17.1,59.7,94.0,22.0,11.8,10.4,20.4,80.5,92.2,63.4,0.0,68.0,127.0,0.0,438.0,137.0
16.5,58.9,52.0,21.0,11.8,12.0,19.7,84.0,86.5,61.8,0.0,94.0,69.0,0.0,622.0,75.0
16.1,63.2,21.0,25.0,11.5,13.9,19.3,85.1,80.7,65.7,0.0,114.0,22.0,0.0,704.0,35.0
15.4,65.4,1.0,1.0,11.1,14.4,18.0,87.4,80.0,70.8,0.0,129.0,1.0,0.0,761.0,1.0
14.7,66.6,0.0,0.0,10.8,16.4,14.9,89.7,72.2,84.6,1.0,169.0,0.0,3.0,654.0,0.0
13.9,72.0,0.0,0.0,10.1,18.0,14.2,93.4,74.5,88.7,29.0,162.0,0.0,172.0,738.0,0.0
11.8,80.5,0.0,0.0,10.4,18.3,13.0,92.2,64.7,91.7,68.0,164.0,0.0,438.0,751.0,0.0
11.8,84.0,0.0,0.0,12.0,18.7,13.0,86.5,66.9,91.7,94.0,179.0,0.0,622.0,708.0,0.0
11.5,85.1,0.0,0.0,13.9,20.2,12.6,80.7,66.6,91.6,114.0,209.0,0.0,704.0,603.0,0.0
11.1,87.4,0.0,0.0,14.4,19.4,12.8,80.0,61.5,94.0,129.0,245.0,0.0,761.0,385.0,0.0
10.8,89.7,1.0,3.0,16.4,20.2,12.8,72.2,61.5,95.1,169.0,212.0,1.0,654.0,390.0,3.0
10.1,93.4,29.0,172.0,18.0,19.5,11.6,74.5,61.6,95.0,162.0,179.0,26.0,738.0,303.0,79.0
10.4,92.2,68.0,438.0,18.3,20.4,11.8,64.7,63.4,96.2,164.0,127.0,72.0,751.0,137.0,195.0
12.0,86.5,94.0,622.0,18.7,19.7,14.7,66.9,61.8,91.1,179.0,69.0,104.0,708.0,75.0,494.0
13.9,80.7,114.0,704.0,20.2,19.3,16.7,66.6,65.7,78.4,209.0,22.0,111.0,603.0,35.0,711.0
14.4,80.0,129.0,761.0,19.4,18.0,18.8,61.5,70.8,69.7,245.0,1.0,124.0,385.0,1.0,759.0
16.4,72.2,169.0,654.0,20.2,14.9,20.5,61.5,84.6,59.4,212.0,0.0,148.0,390.0,0.0,718.0
18.0,74.5,162.0,738.0,19.5,14.2,22.0,61.6,88.7,54.9,179.0,0.0,151.0,303.0,0.0,747.0
18.3,64.7,164.0,751.0,20.4,13.0,22.8,63.4,91.7,52.1,127.0,0.0,126.0,137.0,0.0,850.0
18.7,66.9,179.0,708.0,19.7,13.0,23.9,61.8,91.7,50.6,69.0,0.0,115.0,75.0,0.0,891.0
20.2,66.6,209.0,603.0,19.3,12.6,24.2,65.7,91.6,49.6,22.0,0.0,117.0,35.0,0.0,874.0
19.4,61.5,245.0,385.0,18.0,12.8,24.2,70.8,94.0,53.8,1.0,0.0,121.0,1.0,0.0,838.0
20.2,61.5,212.0,390.0,14.9,12.8,22.8,84.6,95.1,57.3,0.0,1.0,125.0,0.0,3.0,759.0
19.5,61.6,179.0,303.0,14.2,11.6,23.9,88.7,95.0,60.7,0.0,26.0,120.0,0.0,79.0,655.0
20.4,63.4,127.0,137.0,13.0,11.8,22.4,91.7,96.2,57.6,0.0,72.0,98.0,0.0,195.0,570.0
19.7,61.8,69.0,75.0,13.0,14.7,21.7,91.7,91.1,58.4,0.0,104.0,71.0,0.0,494.0,360.0
19.3,65.7,22.0,35.0,12.6,16.7,20.2,91.6,78.4,62.5,0.0,111.0,28.0,0.0,711.0,116.0
18.0,70.8,1.0,1.0,12.8,18.8,17.7,94.0,69.7,68.8,0.0,124.0,1.0,0.0,759.0,2.0
14.9,84.6,0.0,0.0,12.8,20.5,16.8,95.1,59.4,68.8,1.0,148.0,0.0,3.0,718.0,0.0
14.2,88.7,0.0,0.0,11.6,22.0,15.3,95.0,54.9,73.4,26.0,151.0,0.0,79.0,747.0,0.0
13.0,91.7,0.0,0.0,11.8,22.8,14.2,96.2,52.1,81.0,72.0,126.0,0.0,195.0,850.0,0.0
13.0,91.7,0.0,0.0,14.7,23.9,13.8,91.1,50.6,86.3,104.0,115.0,0.0,494.0,891.0,0.0
12.6,91.6,0.0,0.0,16.7,24.2,13.4,78.4,49.6,88.4,111.0,117.0,0.0,711.0,874.0,0.0
12.8,94.0,0.0,0.0,18.8,24.2,13.3,69.7,53.8,87.2,124.0,121.0,0.0,759.0,838.0,0.0
12.8,95.1,1.0,3.0,20.5,22.8,13.9,59.4,57.3,87.5,148.0,125.0,1.0,718.0,759.0,1.0
11.6,95.0,26.0,79.0,22.0,23.9,13.8,54.9,60.7,86.3,151.0,120.0,20.0,747.0,655.0,29.0
11.8,96.2,72.0,195.0,22.8,22.4,13.6,52.1,57.6,88.4,126.0,98.0,73.0,850.0,570.0,141.0
14.7,91.1,104.0,494.0,23.9,21.7,15.0,50.6,58.4,86.8,115.0,71.0,105.0,891.0,360.0,512.0
16.7,78.4,111.0,711.0,24.2,20.2,16.7,49.6,62.5,77.5,117.0,28.0,106.0,874.0,116.0,756.0
18.8,69.7,124.0,759.0,24.2,17.7,18.5,53.8,68.8,66.8,121.0,1.0,110.0,838.0,2.0,841.0
20.5,59.4,148.0,718.0,22.8,16.8,20.2,57.3,68.8,57.5,125.0,0.0,115.0,759.0,0.0,861.0
22.0,54.9,151.0,747.0,23.9,15.3,20.0,60.7,73.4,60.6,120.0,0.0,114.0,655.0,0.0,891.0
22.8,52.1,126.0,850.0,22.4,14.2,20.4,57.6,81.0,63.5,98.0,0.0,118.0,570.0,0.0,895.0
23.9,50.6,115.0,891.0,21.7,13.8,20.4,58.4,86.3,61.0,71.0,0.0,172.0,360.0,0.0,709.0
24.2,49.6,117.0,874.0,20.2,13.4,21.1,62.5,88.4,56.9,28.0,0.0,201.0,116.0,0.0,609.0
24.2,53.8,121.0,838.0,17.7,13.3,21.6,68.8,87.2,53.7,1.0,0.0,213.0,2.0,0.0,493.0
22.8,57.3,125.0,759.0,16.8,13.9,20.3,68.8,87.5,49.6,0.0,1.0,167.0,0.0,1.0,572.0
23.9,60.7,120.0,655.0,15.3,13.8,20.7,73.4,86.3,45.5,0.0,20.0,116.0,0.0,29.0,709.0
22.4,57.6,98.0,570.0,14.2,13.6,20.8,81.0,88.4,48.8,0.0,73.0,104.0,0.0,141.0,523.0
21.7,58.4,71.0,360.0,13.8,15.0,20.0,86.3,86.8,51.6,0.0,105.0,75.0,0.0,512.0,260.0
20.2,62.5,28.0,116.0,13.4,16.7,18.4,88.4,77.5,52.6,0.0,106.0,26.0,0.0,756.0,70.0
17.7,68.8,1.0,2.0,13.3,18.5,16.5,87.2,66.8,58.9,0.0,110.0,1.0,0.0,841.0,2.0
16.8,68.8,0.0,0.0,13.9,20.2,15.5,87.5,57.5,62.5,1.0,115.0,0.0,1.0,861.0,0.0
15.3,73.4,0.0,0.0,13.8,20.0,14.4,86.3,60.6,67.3,20.0,114.0,0.0,29.0,891.0,0.0
14.2,81.0,0.0,0.0,13.6,20.4,12.3,88.4,63.5,77.4,73.0,118.0,0.0,141.0,895.0,0.0
13.8,86.3,0.0,0.0,15.0,20.4,11.1,86.8,61.0,84.9,105.0,172.0,0.0,512.0,709.0,0.0
13.4,88.4,0.0,0.0,16.7,21.1,10.5,77.5,56.9,88.4,106.0,201.0,0.0,756.0,609.0,0.0
13.3,87.2,0.0,0.0,18.5,21.6,10.3,66.8,53.7,92.2,110.0,213.0,0.0,841.0,493.0,0.0
13.9,87.5,1.0,1.0,20.2,20.3,9.9,57.5,49.6,92.0,115.0,167.0,1.0,861.0,572.0,4.0
13.8,86.3,20.0,29.0,20.0,20.7,9.9,60.6,45.5,93.4,114.0,116.0,30.0,891.0,709.0,202.0
13.6,88.4,73.0,141.0,20.4,20.8,10.7,63.5,48.8,91.0,118.0,104.0,67.0,895.0,523.0,474.0
15.0,86.8,105.0,512.0,20.4,20.0,12.3,61.0,51.6,86.7,172.0,75.0,96.0,709.0,260.0,588.0
16.7,77.5,106.0,756.0,21.1,18.4,14.9,56.9,52.6,72.9,201.0,26.0,110.0,609.0,70.0,732.0
18.5,66.8,110.0,841.0,21.6,16.5,16.3,53.7,58.9,62.4,213.0,1.0,113.0,493.0,2.0,829.0
20.2,57.5,115.0,861.0,20.3,15.5,17.1,49.6,62.5,57.8,167.0,0.0,115.0,572.0,0.0,874.0
20.0,60.6,114.0,891.0,20.7,14.4,17.7,45.5,67.3,56.8,116.0,0.0,118.0,709.0,0.0,885.0
20.4,63.5,118.0,895.0,20.8,12.3,17.5,48.8,77.4,58.3,104.0,0.0,139.0,523.0,0.0,828.0
20.4,61.0,172.0,709.0,20.0,11.1,18.0,51.6,84.9,61.6,75.0,0.0,201.0,260.0,0.0,638.0
21.1,56.9,201.0,609.0,18.4,10.5,20.2,52.6,88.4,58.1,26.0,0.0,250.0,70.0,0.0,467.0
21.6,53.7,213.0,493.0,16.5,10.3,21.2,58.9,92.2,56.1,1.0,0.0,268.0,2.0,0.0,289.0
20.3,49.6,167.0,572.0,15.5,9.9,22.0,62.5,92.0,56.3,0.0,1.0,234.0,0.0,4.0,237.0
20.7,45.5,116.0,709.0,14.4,9.9,21.9,67.3,93.4,57.7,0.0,30.0,183.0,0.0,202.0,227.0
20.8,48.8,104.0,523.0,12.3,10.7,21.3,77.4,91.0,60.2,0.0,67.0,129.0,0.0,474.0,200.0
20.0,51.6,75.0,260.0,11.1,12.3,22.2,84.9,86.7,58.8,0.0,96.0,76.0,0.0,588.0,144.0
18.4,52.6,26.0,70.0,10.5,14.9,21.0,88.4,72.9,64.8,0.0,110.0,26.0,0.0,732.0,59.0
16.5,58.9,1.0,2.0,10.3,16.3,20.0,92.2,62.4,71.5,0.0,113.0,1.0,0.0,829.0,1.0
15.5,62.5,0.0,0.0,9.9,17.1,17.8,92.0,57.8,81.0,1.0,115.0,0.0,4.0,874.0,0.0
14.4,67.3,0.0,0.0,9.9,17.7,17.4,93.4,56.8,84.7,30.0,118.0,0.0,202.0,885.0,0.0
12.3,77.4,0.0,0.0,10.7,17.5,17.0,91.0,58.3,87.6,67.0,139.0,0.0,474.0,828.0,0.0
11.1,84.9,0.0,0.0,12.3,18.0,16.6,86.7,61.6,87.4,96.0,201.0,0.0,588.0,638.0,0.0
10.5,88.4,0.0,0.0,14.9,20.2,15.6,72.9,58.1,91.3,110.0,250.0,0.0,732.0,467.0,0.0
10.3,92.2,0.0,0.0,16.3,21.2,14.6,62.4,56.1,93.3,113.0,268.0,0.0,829.0,289.0,0.0
9.9,92.0,1.0,4.0,17.1,22.0,14.6,57.8,56.3,94.3,115.0,234.0,1.0,874.0,237.0,3.0
9.9,93.4,30.0,202.0,17.7,21.9,14.5,56.8,57.7,96.5,118.0,183.0,27.0,885.0,227.0,106.0
10.7,91.0,67.0,474.0,17.5,21.3,14.2,58.3,60.2,95.4,139.0,129.0,71.0,828.0,200.0,317.0
12.3,86.7,96.0,588.0,18.0,22.2,15.8,61.6,58.8,93.5,201.0,76.0,94.0,638.0,144.0,598.0
14.9,72.9,110.0,732.0,20.2,21.0,17.3,58.1,64.8,86.7,250.0,26.0,104.0,467.0,59.0,747.0
16.3,62.4,113.0,829.0,21.2,20.0,19.7,56.1,71.5,79.2,268.0,1.0,112.0,289.0,1.0,813.0
17.1,57.8,115.0,874.0,22.0,17.8,21.3,56.3,81.0,74.2,234.0,0.0,115.0,237.0,0.0,851.0
17.7,56.8,118.0,885.0,21.9,17.4,23.1,57.7,84.7,68.2,183.0,0.0,116.0,227.0,0.0,872.0
17.5,58.3,139.0,828.0,21.3,17.0,24.0,60.2,87.6,64.4,129.0,0.0,116.0,200.0,0.0,878.0
18.0,61.6,201.0,638.0,22.2,16.6,24.5,58.8,87.4,65.5,76.0,0.0,117.0,144.0,0.0,875.0
20.2,58.1,250.0,467.0,21.0,15.6,25.9,64.8,91.3,58.9,26.0,0.0,120.0,59.0,0.0,859.0
21.2,56.1,268.0,289.0,20.0,14.6,25.6,71.5,93.3,60.7,1.0,0.0,124.0,1.0,0.0,817.0
22.0,56.3,234.0,237.0,17.8,14.6,26.8,81.0,94.3,55.7,0.0,1.0,120.0,0.0,3.0,779.0
21.9,57.7,183.0,227.0,17.4,14.5,27.9,84.7,96.5,53.7,0.0,27.0,118.0,0.0,106.0,665.0
21.3,60.2,129.0,200.0,17.0,14.2,28.1,87.6,95.4,48.9,0.0,71.0,106.0,0.0,317.0,478.0
22.2,58.8,76.0,144.0,16.6,15.8,27.0,87.4,93.5,48.9,0.0,94.0,73.0,0.0,598.0,290.0
21.0,64.8,26.0,59.0,15.6,17.3,26.2,91.3,86.7,52.5,0.0,104.0,28.0,0.0,747.0,120.0
20.0,71.5,1.0,1.0,14.6,19.7,24.5,93.3,79.2,58.3,0.0,112.0,1.0,0.0,813.0,3.0
17.8,81.0,0.0,0.0,14.6,21.3,23.0,94.3,74.2,65.0,1.0,115.0,0.0,3.0,851.0,0.0
17.4,84.7,0.0,0.0,14.5,23.1,21.6,96.5,68.2,71.9,27.0,116.0,0.0,106.0,872.0,0.0
17.0,87.6,0.0,0.0,14.2,24.0,20.8,95.4,64.4,72.1,71.0,116.0,0.0,317.0,878.0,0.0
16.6,87.4,0.0,0.0,15.8,24.5,19.7,93.5,65.5,70.4,94.0,117.0,0.0,598.0,875.0,0.0
15.6,91.3,0.0,0.0,17.3,25.9,18.9,86.7,58.9,71.5,104.0,120.0,0.0,747.0,859.0,0.0
14.6,93.3,0.0,0.0,19.7,25.6,18.1,79.2,60.7,70.8,112.0,124.0,0.0,813.0,817.0,0.0
14.6,94.3,1.0,3.0,21.3,26.8,17.7,74.2,55.7,68.6,115.0,120.0,1.0,851.0,779.0,4.0
14.5,96.5,27.0,106.0,23.1,27.9,16.3,68.2,53.7,73.1,116.0,118.0,29.0,872.0,665.0,190.0
14.2,95.4,71.0,317.0,24.0,28.1,16.3,64.4,48.9,77.1,116.0,106.0,66.0,878.0,478.0,457.0
15.8,93.5,94.0,598.0,24.5,27.0,18.5,65.5,48.9,71.1,117.0,73.0,90.0,875.0,290.0,639.0
17.3,86.7,104.0,747.0,25.9,26.2,20.4,58.9,52.5,68.4,120.0,28.0,105.0,859.0,120.0,746.0
19.7,79.2,112.0,813.0,25.6,24.5,23.3,60.7,58.3,57.7,124.0,1.0,113.0,817.0,3.0,809.0
21.3,74.2,115.0,851.0,26.8,23.0,25.2,55.7,65.0,56.1,120.0,0.0,117.0,779.0,0.0,845.0
23.1,68.2,116.0,872.0,27.9,21.6,26.1,53.7,71.9,55.7,118.0,0.0,117.0,665.0,0.0,866.0
24.0,64.4,116.0,878.0,28.1,20.8,26.6,48.9,72.1,49.1,106.0,0.0,117.0,478.0,0.0,878.0
24.5,65.5,117.0,875.0,27.0,19.7,27.7,48.9,70.4,49.1,73.0,0.0,120.0,290.0,0.0,866.0
25.9,58.9,120.0,859.0,26.2,18.9,28.1,52.5,71.5,47.1,28.0,0.0,123.0,120.0,0.0,850.0
25.6,60.7,124.0,817.0,24.5,18.1,29.1,58.3,70.8,47.6,1.0,0.0,126.0,3.0,0.0,811.0
26.8,55.7,120.0,779.0,23.0,17.7,28.7,65.0,68.6,45.4,0.0,1.0,134.0,0.0,4.0,709.0
27.9,53.7,118.0,665.0,21.6,16.3,28.6,71.9,73.1,48.3,0.0,29.0,133.0,0.0,190.0,567.0
28.1,48.9,106.0,478.0,20.8,16.3,29.2,72.1,77.1,44.9,0.0,66.0,113.0,0.0,457.0,424.0
27.0,48.9,73.0,290.0,19.7,18.5,28.5,70.4,71.1,46.4,0.0,90.0,74.0,0.0,639.0,196.0
26.2,52.5,28.0,120.0,18.9,20.4,27.4,71.5,68.4,51.9,0.0,105.0,27.0,0.0,746.0,76.0
24.5,58.3,1.0,3.0,18.1,23.3,26.3,70.8,57.7,58.0,0.0,113.0,1.0,0.0,809.0,2.0
23.0,65.0,0.0,0.0,17.7,25.2,23.8,68.6,56.1,65.0,1.0,117.0,0.0,4.0,845.0,0.0
21.6,71.9,0.0,0.0,16.3,26.1,21.7,73.1,55.7,75.3,29.0,117.0,0.0,190.0,866.0,0.0
20.8,72.1,0.0,0.0,16.3,26.6,20.3,77.1,49.1,77.9,66.0,117.0,0.0,457.0,878.0,0.0
19.7,70.4,0.0,0.0,18.5,27.7,19.2,71.1,49.1,80.0,90.0,120.0,0.0,639.0,866.0,0.0
18.9,71.5,0.0,0.0,20.4,28.1,18.2,68.4,47.1,85.1,105.0,123.0,0.0,746.0,850.0,0.0
18.1,70.8,0.0,0.0,23.3,29.1,17.3,57.7,47.6,88.7,113.0,126.0,0.0,809.0,811.0,0.0
17.7,68.6,1.0,4.0,25.2,28.7,16.6,56.1,45.4,92.6,117.0,134.0,1.0,845.0,709.0,4.0
16.3,73.1,29.0,190.0,26.1,28.6,17.1,55.7,48.3,92.7,117.0,133.0,29.0,866.0,567.0,180.0
16.3,77.1,66.0,457.0,26.6,29.2,17.0,49.1,44.9,92.7,117.0,113.0,67.0,878.0,424.0,451.0
18.5,71.1,90.0,639.0,27.7,28.5,19.2,49.1,46.4,89.3,120.0,74.0,90.0,866.0,196.0,644.0
20.4,68.4,105.0,746.0,28.1,27.4,22.4,47.1,51.9,79.1,123.0,27.0,104.0,850.0,76.0,758.0
23.3,57.7,113.0,809.0,29.1,26.3,23.8,47.6,58.0,70.4,126.0,1.0,112.0,811.0,2.0,824.0
25.2,56.1,117.0,845.0,28.7,23.8,26.1,45.4,65.0,62.7,134.0,0.0,117.0,709.0,0.0,848.0
26.1,55.7,117.0,866.0,28.6,21.7,27.4,48.3,75.3,55.1,133.0,0.0,118.0,567.0,0.0,870.0
26.6,49.1,117.0,878.0,29.2,20.3,28.1,44.9,77.9,54.6,113.0,0.0,120.0,424.0,0.0,875.0
27.7,49.1,120.0,866.0,28.5,19.2,28.3,46.4,80.0,53.5,74.0,0.0,131.0,196.0,0.0,833.0
28.1,47.1,123.0,850.0,27.4,18.2,28.9,51.9,85.1,46.9,27.0,0.0,144.0,76.0,0.0,778.0
29.1,47.6,126.0,811.0,26.3,17.3,29.6,58.0,88.7,45.9,1.0,0.0,154.0,2.0,0.0,704.0
28.7,45.4,134.0,709.0,23.8,16.6,29.9,65.0,92.6,41.2,0.0,1.0,155.0,0.0,4.0,627.0
28.6,48.3,133.0,567.0,21.7,17.1,29.3,75.3,92.7,45.0,0.0,29.0,160.0,0.0,180.0,401.0
29.2,44.9,113.0,424.0,20.3,17.0,30.0,77.9,92.7,41.4,0.0,67.0,125.0,0.0,451.0,244.0
28.5,46.4,74.0,196.0,19.2,19.2,28.7,80.0,89.3,50.3,0.0,90.0,75.0,0.0,644.0,169.0
27.4,51.9,27.0,76.0,18.2,22.4,27.8,85.1,79.1,55.6,0.0,104.0,27.0,0.0,758.0,80.0
26.3,58.0,1.0,2.0,17.3,23.8,24.9,88.7,70.4,70.4,0.0,112.0,1.0,0.0,824.0,3.0
23.8,65.0,0.0,0.0,16.6,26.1,21.5,92.6,62.7,74.4,1.0,117.0,0.0,4.0,848.0,0.0
21.7,75.3,0.0,0.0,17.1,27.4,20.1,92.7,55.1,80.5,29.0,118.0,0.0,180.0,870.0,0.0
20.3,77.9,0.0,0.0,17.0,28.1,19.4,92.7,54.6,81.0,67.0,120.0,0.0,451.0,875.0,0.0
19.2,80.0,0.0,0.0,19.2,28.3,18.7,89.3,53.5,82.5,90.0,131.0,0.0,644.0,833.0,0.0
18.2,85.1,0.0,0.0,22.4,28.9,17.8,79.1,46.9,87.9,104.0,144.0,0.0,758.0,778.0,0.0
17.3,88.7,0.0,0.0,23.8,29.6,17.5,70.4,45.9,84.9,112.0,154.0,0.0,824.0,704.0,0.0
16.6,92.6,1.0,4.0,26.1,29.9,16.7,62.7,41.2,85.4,117.0,155.0,1.0,848.0,627.0,1.0
17.1,92.7,29.0,180.0,27.4,29.3,16.7,55.1,45.0,90.6,118.0,160.0,21.0,870.0,401.0,24.0
17.0,92.7,67.0,451.0,28.1,30.0,17.8,54.6,41.4,87.9,120.0,125.0,59.0,875.0,244.0,31.0
19.2,89.3,90.0,644.0,28.3,28.7,18.9,53.5,50.3,86.4,131.0,75.0,108.0,833.0,169.0,39.0
22.4,79.1,104.0,758.0,28.9,27.8,19.4,46.9,55.6,86.6,144.0,27.0,167.0,778.0,80.0,54.0
23.8,70.4,112.0,824.0,29.6,24.9,20.8,45.9,70.4,85.3,154.0,1.0,238.0,704.0,3.0,93.0
26.1,62.7,117.0,848.0,29.9,21.5,21.2,41.2,74.4,82.8,155.0,0.0,295.0,627.0,0.0,206.0
27.4,55.1,118.0,870.0,29.3,20.1,23.5,45.0,80.5,70.1,160.0,0.0,273.0,401.0,0.0,455.0
28.1,54.6,120.0,875.0,30.0,19.4,24.3,41.4,81.0,68.4,125.0,0.0,244.0,244.0,0.0,582.0
28.3,53.5,131.0,833.0,28.7,18.7,25.6,50.3,82.5,62.9,75.0,0.0,300.0,169.0,0.0,408.0
28.9,46.9,144.0,778.0,27.8,17.8,25.9,55.6,87.9,63.9,27.0,0.0,319.0,80.0,0.0,283.0
29.6,45.9,154.0,704.0,24.9,17.5,26.5,70.4,84.9,63.0,1.0,0.0,293.0,3.0,0.0,254.0
29.9,41.2,155.0,627.0,21.5,16.7,26.2,74.4,85.4,64.9,0.0,1.0,245.0,0.0,1.0,255.0
29.3,45.0,160.0,401.0,20.1,16.7,26.2,80.5,90.6,67.0,0.0,21.0,189.0,0.0,24.0,294.0
30.0,41.4,125.0,244.0,19.4,17.8,25.3,81.0,87.9,69.9,0.0,59.0,136.0,0.0,31.0,237.0
28.7,50.3,75.0,169.0,18.7,18.9,24.3,82.5,86.4,72.3,0.0,108.0,80.0,0.0,39.0,136.0
27.8,55.6,27.0,80.0,17.8,19.4,23.7,87.9,86.6,71.9,0.0,167.0,26.0,0.0,54.0,45.0
24.9,70.4,1.0,3.0,17.5,20.8,21.6,84.9,85.3,75.3,0.0,238.0,1.0,0.0,93.0,1.0
21.5,74.4,0.0,0.0,16.7,21.2,19.3,85.4,82.8,81.9,1.0,295.0,0.0,1.0,206.0,0.0
20.1,80.5,0.0,0.0,16.7,23.5,17.6,90.6,70.1,87.8,21.0,273.0,0.0,24.0,455.0,0.0
19.4,81.0,0.0,0.0,17.8,24.3,16.0,87.9,68.4,93.5,59.0,244.0,0.0,31.0,582.0,0.0
18.7,82.5,0.0,0.0,18.9,25.6,14.6,86.4,62.9,93.3,108.0,300.0,0.0,39.0,408.0,0.0
17.8,87.9,0.0,0.0,19.4,25.9,13.6,86.6,63.9,95.3,167.0,319.0,0.0,54.0,283.0,0.0
17.5,84.9,0.0,0.0,20.8,26.5,13.1,85.3,63.0,96.5,238.0,293.0,0.0,93.0,254.0,0.0
16.7,85.4,1.0,1.0,21.2,26.2,12.4,82.8,64.9,96.4,295.0,245.0,1.0,206.0,255.0,2.0
16.7,90.6,21.0,24.0,23.5,26.2,11.9,70.1,67.0,97.5,273.0,189.0,26.0,455.0,294.0,59.0
17.8,87.9,59.0,31.0,24.3,25.3,12.8,68.4,69.9,97.6,244.0,136.0,77.0,582.0,237.0,181.0
18.9,86.4,108.0,39.0,25.6,24.3,13.8,62.9,72.3,95.4,300.0,80.0,124.0,408.0,136.0,337.0
19.4,86.6,167.0,54.0,25.9,23.7,16.0,63.9,71.9,90.4,319.0,26.0,152.0,283.0,45.0,489.0
20.8,85.3,238.0,93.0,26.5,21.6,18.1,63.0,75.3,83.2,293.0,1.0,145.0,254.0,1.0,706.0
21.2,82.8,295.0,206.0,26.2,19.3,20.6,64.9,81.9,79.9,245.0,0.0,142.0,255.0,0.0,785.0
23.5,70.1,273.0,455.0,26.2,17.6,23.0,67.0,87.8,74.6,189.0,0.0,145.0,294.0,0.0,808.0
24.3,68.4,244.0,582.0,25.3,16.0,24.9,69.9,93.5,69.0,136.0,0.0,153.0,237.0,0.0,807.0
25.6,62.9,300.0,408.0,24.3,14.6,26.6,72.3,93.3,64.5,80.0,0.0,215.0,136.0,0.0,627.0
25.9,63.9,319.0,283.0,23.7,13.6,28.6,71.9,95.3,57.7,26.0,0.0,295.0,45.0,0.0,331.0
26.5,63.0,293.0,254.0,21.6,13.1,29.2,75.3,96.5,54.5,1.0,0.0,287.0,1.0,0.0,224.0
26.2,64.9,245.0,255.0,19.3,12.4,29.3,81.9,96.4,52.2,0.0,1.0,244.0,0.0,2.0,198.0
26.2,67.0,189.0,294.0,17.6,11.9,29.0,87.8,97.5,58.0,0.0,26.0,192.0,0.0,59.0,186.0
25.3,69.9,136.0,237.0,16.0,12.8,28.9,93.5,97.6,61.1,0.0,77.0,126.0,0.0,181.0,100.0
24.3,72.3,80.0,136.0,14.6,13.8,26.7,93.3,95.4,68.8,0.0,124.0,72.0,0.0,337.0,76.0
23.7,71.9,26.0,45.0,13.6,16.0,26.1,95.3,90.4,70.5,0.0,152.0,23.0,0.0,489.0,31.0
21.6,75.3,1.0,1.0,13.1,18.1,23.5,96.5,83.2,76.5,0.0,145.0,0.0,0.0,706.0,0.0
19.3,81.9,0.0,0.0,12.4,20.6,21.7,96.4,79.9,83.9,1.0,142.0,0.0,2.0,785.0,0.0
17.6,87.8,0.0,0.0,11.9,23.0,21.6,97.5,74.6,84.7,26.0,145.0,0.0,59.0,808.0,0.0
16.0,93.5,0.0,0.0,12.8,24.9,20.1,97.6,69.0,88.7,77.0,153.0,0.0,181.0,807.0,0.0
14.6,93.3,0.0,0.0,13.8,26.6,21.0,95.4,64.5,85.4,124.0,215.0,0.0,337.0,627.0,0.0
