Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
-0.4,95.4,0.0,0.0,1.0,5.4,5.7,94.1,82.5,87.3,0.0,93.0,0.0,0.0,178.0,0.0
0.4,95.9,0.0,0.0,0.7,6.8,5.8,93.9,77.6,87.5,0.0,79.0,0.0,0.0,269.0,0.0
-1.4,94.4,0.0,0.0,0.7,6.2,5.6,96.0,78.6,90.5,4.0,46.0,0.0,2.0,86.0,0.0
-0.4,95.4,0.0,0.0,1.0,5.7,6.0,94.1,82.6,90.7,21.0,6.0,0.0,6.0,7.0,0.0
0.3,98.1,0.0,0.0,2.3,5.1,6.9,90.8,87.0,89.4,52.0,0.0,0.0,23.0,0.0,0.0
1.4,96.0,0.0,0.0,4.0,3.6,7.6,84.7,91.3,91.3,77.0,0.0,0.0,52.0,0.0,0.0
1.0,94.1,0.0,0.0,5.4,4.6,8.1,82.5,93.4,92.9,93.0,0.0,0.0,178.0,0.0,0.0
0.7,93.9,0.0,0.0,6.8,5.2,8.3,77.6,91.9,94.3,79.0,0.0,0.0,269.0,0.0,0.0
0.7,96.0,4.0,2.0,6.2,5.9,8.8,78.6,90.6,93.0,46.0,0.0,4.0,86.0,0.0,2.0
1.0,94.1,21.0,6.0,5.7,6.2,8.8,82.6,90.8,91.7,6.0,0.0,16.0,7.0,0.0,3.0
2.3,90.8,52.0,23.0,5.1,6.7,8.8,87.0,89.3,93.0,0.0,0.0,39.0,0.0,0.0,7.0
4.0,84.7,77.0,52.0,3.6,6.5,9.1,91.3,87.8,93.2,0.0,0.0,64.0,0.0,0.0,16.0
5.4,82.5,93.0,178.0,4.6,5.7,9.6,93.4,87.3,90.6,0.0,0.0,47.0,0.0,0.0,7.0
6.8,77.6,79.0,269.0,5.2,5.8,9.8,91.9,87.5,90.7,0.0,0.0,26.0,0.0,0.0,3.0
6.2,78.6,46.0,86.0,5.9,5.6,10.0,90.6,90.5,89.5,0.0,0.0,12.0,0.0,0.0,2.0
5.7,82.6,6.0,7.0,6.2,6.0,10.4,90.8,90.7,88.3,0.0,0.0,3.0,0.0,0.0,1.0
5.1,87.0,0.0,0.0,6.7,6.9,10.7,89.3,89.4,89.7,0.0,0.0,0.0,0.0,0.0,0.0
3.6,91.3,0.0,0.0,6.5,7.6,11.0,87.8,91.3,89.9,0.0,0.0,0.0,0.0,0.0,0.0
4.6,93.4,0.0,0.0,5.7,8.1,11.5,87.3,92.9,86.4,0.0,0.0,0.0,0.0,0.0,0.0
5.2,91.9,0.0,0.0,5.8,8.3,11.6,87.5,94.3,87.7,0.0,0.0,0.0,0.0,0.0,0.0
5.9,90.6,0.0,0.0,5.6,8.8,11.6,90.5,93.0,90.1,0.0,4.0,0.0,0.0,2.0,0.0
6.2,90.8,0.0,0.0,6.0,8.8,11.7,90.7,91.7,93.8,0.0,16.0,0.0,0.0,3.0,0.0
6.7,89.3,0.0,0.0,6.9,8.8,12.2,89.4,93.0,92.6,0.0,39.0,0.0,0.0,7.0,0.0
6.5,87.8,0.0,0.0,7.6,9.1,12.4,91.3,93.2,91.5,0.0,64.0,0.0,0.0,16.0,0.0
5.7,87.3,0.0,0.0,8.1,9.6,12.8,92.9,90.6,88.2,0.0,47.0,0.0,0.0,7.0,0.0
5.8,87.5,0.0,0.0,8.3,9.8,12.7,94.3,90.7,91.6,0.0,26.0,0.0,0.0,3.0,0.0
5.6,90.5,0.0,0.0,8.8,10.0,12.9,93.0,89.5,88.2,4.0,12.0,0.0,2.0,2.0,0.0
6.0,90.7,0.0,0.0,8.8,10.4,12.5,91.7,88.3,84.5,16.0,3.0,0.0,3.0,1.0,0.0
6.9,89.4,0.0,0.0,8.8,10.7,11.5,93.0,89.7,65.0,39.0,0.0,0.0,7.0,0.0,0.0
7.6,91.3,0.0,0.0,9.1,11.0,9.8,93.2,89.9,68.8,64.0,0.0,0.0,16.0,0.0,0.0
8.1,92.9,0.0,0.0,9.6,11.5,8.5,90.6,86.4,61.9,47.0,0.0,0.0,7.0,0.0,0.0
8.3,94.3,0.0,0.0,9.8,11.6,7.5,90.7,87.7,58.9,26.0,0.0,0.0,3.0,0.0,0.0
8.8,93.0,4.0,2.0,10.0,11.6,6.3,89.5,90.1,65.3,12.0,0.0,9.0,2.0,0.0,37.0
8.8,91.7,16.0,3.0,10.4,11.7,5.8,88.3,93.8,60.3,3.0,0.0,45.0,1.0,0.0,224.0
8.8,93.0,39.0,7.0,10.7,12.2,6.4,89.7,92.6,58.3,0.0,0.0,63.0,0.0,0.0,536.0
9.1,93.2,64.0,16.0,11.0,12.4,7.1,89.9,91.5,56.7,0.0,0.0,69.0,0.0,0.0,596.0
9.6,90.6,47.0,7.0,11.5,12.8,7.7,86.4,88.2,55.2,0.0,0.0,69.0,0.0,0.0,600.0
9.8,90.7,26.0,3.0,11.6,12.7,7.8,87.7,91.6,55.2,0.0,0.0,61.0,0.0,0.0,531.0
10.0,89.5,12.0,2.0,11.6,12.9,7.6,90.1,88.2,55.0,0.0,0.0,44.0,0.0,0.0,350.0
10.4,88.3,3.0,1.0,11.7,12.5,7.4,93.8,84.5,54.5,0.0,0.0,11.0,0.0,0.0,109.0
10.7,89.7,0.0,0.0,12.2,11.5,6.1,92.6,65.0,59.1,0.0,0.0,0.0,0.0,0.0,0.0
11.0,89.9,0.0,0.0,12.4,9.8,4.8,91.5,68.8,66.2,0.0,0.0,0.0,0.0,0.0,0.0
11.5,86.4,0.0,0.0,12.8,8.5,4.4,88.2,61.9,67.0,0.0,0.0,0.0,0.0,0.0,0.0
11.6,87.7,0.0,0.0,12.7,7.5,3.6,91.6,58.9,69.2,0.0,0.0,0.0,0.0,0.0,0.0
11.6,90.1,0.0,0.0,12.9,6.3,3.3,88.2,65.3,72.2,0.0,9.0,0.0,0.0,37.0,0.0
11.7,93.8,0.0,0.0,12.5,5.8,3.7,84.5,60.3,71.1,0.0,45.0,0.0,0.0,224.0,0.0
12.2,92.6,0.0,0.0,11.5,6.4,3.7,65.0,58.3,69.3,0.0,63.0,0.0,0.0,536.0,0.0
12.4,91.5,0.0,0.0,9.8,7.1,3.8,68.8,56.7,69.5,0.0,69.0,0.0,0.0,596.0,0.0
12.8,88.2,0.0,0.0,8.5,7.7,3.9,61.9,55.2,72.9,0.0,69.0,0.0,0.0,600.0,0.0
12.7,91.6,0.0,0.0,7.5,7.8,3.8,58.9,55.2,74.6,0.0,61.0,0.0,0.0,531.0,0.0
12.9,88.2,0.0,0.0,6.3,7.6,4.1,65.3,55.0,75.0,9.0,44.0,0.0,37.0,350.0,0.0
12.5,84.5,0.0,0.0,5.8,7.4,4.4,60.3,54.5,75.3,45.0,11.0,0.0,224.0,109.0,0.0
11.5,65.0,0.0,0.0,6.4,6.1,5.0,58.3,59.1,77.4,63.0,0.0,0.0,536.0,0.0,0.0
9.8,68.8,0.0,0.0,7.1,4.8,3.4,56.7,66.2,89.5,69.0,0.0,0.0,596.0,0.0,0.0
8.5,61.9,0.0,0.0,7.7,4.4,2.6,55.2,67.0,92.7,69.0,0.0,0.0,600.0,0.0,0.0
7.5,58.9,0.0,0.0,7.8,3.6,2.4,55.2,69.2,96.4,61.0,0.0,0.0,531.0,0.0,0.0
6.3,65.3,9.0,37.0,7.6,3.3,2.6,55.0,72.2,96.3,44.0,0.0,2.0,350.0,0.0,1.0
5.8,60.3,45.0,224.0,7.4,3.7,2.7,54.5,71.1,98.2,11.0,0.0,27.0,109.0,0.0,9.0
6.4,58.3,63.0,536.0,6.1,3.7,2.7,59.1,69.3,98.2,0.0,0.0,42.0,0.0,0.0,8.0
7.1,56.7,69.0,596.0,4.8,3.8,2.9,66.2,69.5,98.1,0.0,0.0,49.0,0.0,0.0,8.0
7.7,55.2,69.0,600.0,4.4,3.9,3.0,67.0,72.9,98.3,0.0,0.0,46.0,0.0,0.0,6.0
7.8,55.2,61.0,531.0,3.6,3.8,3.1,69.2,74.6,98.3,0.0,0.0,31.0,0.0,0.0,4.0
7.6,55.0,44.0,350.0,3.3,4.1,3.1,72.2,75.0,98.3,0.0,0.0,18.0,0.0,0.0,3.0
7.4,54.5,11.0,109.0,3.7,4.4,3.2,71.1,75.3,98.2,0.0,0.0,4.0,0.0,0.0,2.0
6.1,59.1,0.0,0.0,3.7,5.0,3.1,69.3,77.4,96.6,0.0,0.0,0.0,0.0,0.0,0.0
4.8,66.2,0.0,0.0,3.8,3.4,1.5,69.5,89.5,98.1,0.0,0.0,0.0,0.0,0.0,0.0
4.4,67.0,0.0,0.0,3.9,2.6,0.9,72.9,92.7,98.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6,69.2,0.0,0.0,3.8,2.4,0.9,74.6,96.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0
3.3,72.2,0.0,0.0,4.1,2.6,1.7,75.0,96.3,98.1,0.0,2.0,0.0,0.0,1.0,0.0
3.7,71.1,0.0,0.0,4.4,2.7,1.3,75.3,98.2,98.1,0.0,27.0,0.0,0.0,9.0,0.0
3.7,69.3,0.0,0.0,5.0,2.7,1.1,77.4,98.2,98.0,0.0,42.0,0.0,0.0,8.0,0.0
3.8,69.5,0.0,0.0,3.4,2.9,0.8,89.5,98.1,96.1,0.0,49.0,0.0,0.0,8.0,0.0
3.9,72.9,0.0,0.0,2.6,3.0,0.5,92.7,98.3,95.9,0.0,46.0,0.0,0.0,6.0,0.0
3.8,74.6,0.0,0.0,2.4,3.1,-0.7,96.4,98.3,95.0,0.0,31.0,0.0,0.0,4.0,0.0
4.1,75.0,0.0,0.0,2.6,3.1,-0.4,96.3,98.3,97.6,2.0,18.0,0.0,1.0,3.0,0.0
4.4,75.3,0.0,0.0,2.7,3.2,-0.1,98.2,98.2,97.7,27.0,4.0,0.0,9.0,2.0,0.0
5.0,77.4,0.0,0.0,2.7,3.1,-1.8,98.2,96.6,94.0,42.0,0.0,0.0,8.0,0.0,0.0
3.4,89.5,0.0,0.0,2.9,1.5,-1.7,98.1,98.1,96.3,49.0,0.0,0.0,8.0,0.0,0.0
2.6,92.7,0.0,0.0,3.0,0.9,-0.7,98.3,98.0,97.2,46.0,0.0,0.0,6.0,0.0,0.0
2.4,96.4,0.0,0.0,3.1,0.9,-1.8,98.3,98.0,96.3,31.0,0.0,0.0,4.0,0.0,0.0
2.6,96.3,2.0,1.0,3.1,1.7,-2.0,98.3,98.1,95.8,18.0,0.0,10.0,3.0,0.0,48.0
2.7,98.2,27.0,9.0,3.2,1.3,-2.3,98.2,98.1,95.5,4.0,0.0,46.0,2.0,0.0,173.0
2.7,98.2,42.0,8.0,3.1,1.1,-2.1,96.6,98.0,95.8,0.0,0.0,68.0,0.0,0.0,407.0
2.9,98.1,49.0,8.0,1.5,0.8,-1.7,98.1,96.1,96.3,0.0,0.0,71.0,0.0,0.0,579.0
3.0,98.3,46.0,6.0,0.9,0.5,-1.6,98.0,95.9,96.5,0.0,0.0,68.0,0.0,0.0,625.0
3.1,98.3,31.0,4.0,0.9,-0.7,-1.2,98.0,95.0,96.8,0.0,0.0,59.0,0.0,0.0,605.0
3.1,98.3,18.0,3.0,1.7,-0.4,-0.7,98.1,97.6,97.2,0.0,0.0,43.0,0.0,0.0,436.0
3.2,98.2,4.0,2.0,1.3,-0.1,-0.7,98.1,97.7,97.2,0.0,0.0,12.0,0.0,0.0,161.0
3.1,96.6,0.0,0.0,1.1,-1.8,-0.2,98.0,94.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0
1.5,98.1,0.0,0.0,0.8,-1.7,0.2,96.1,96.3,97.9,0.0,0.0,0.0,0.0,0.0,0.0
0.9,98.0,0.0,0.0,0.5,-0.7,0.5,95.9,97.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,98.0,0.0,0.0,-0.7,-1.8,0.8,95.0,96.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,98.1,0.0,0.0,-0.4,-2.0,1.1,97.6,95.8,100.0,0.0,10.0,0.0,0.0,48.0,0.0
1.3,98.1,0.0,0.0,-0.1,-2.3,1.1,97.7,95.5,100.0,0.0,46.0,0.0,0.0,173.0,0.0
1.1,98.0,0.0,0.0,-1.8,-2.1,1.5,94.0,95.8,100.0,0.0,68.0,0.0,0.0,407.0,0.0
0.8,96.1,0.0,0.0,-1.7,-1.7,2.1,96.3,96.3,100.0,0.0,71.0,0.0,0.0,579.0,0.0
0.5,95.9,0.0,0.0,-0.7,-1.6,2.5,97.2,96.5,100.0,0.0,68.0,0.0,0.0,625.0,0.0
-0.7,95.0,0.0,0.0,-1.8,-1.2,3.0,96.3,96.8,100.0,0.0,59.0,0.0,0.0,605.0,0.0
-0.4,97.6,0.0,0.0,-2.0,-0.7,3.6,95.8,97.2,98.2,10.0,43.0,0.0,48.0,436.0,0.0
-0.1,97.7,0.0,0.0,-2.3,-0.7,4.0,95.5,97.2,94.8,46.0,12.0,0.0,173.0,161.0,0.0
-1.8,94.0,0.0,0.0,-2.1,-0.2,4.1,95.8,97.8,94.9,68.0,0.0,0.0,407.0,0.0,0.0
-1.7,96.3,0.0,0.0,-1.7,0.2,4.3,96.3,97.9,94.8,71.0,0.0,0.0,579.0,0.0,0.0
-0.7,97.2,0.0,0.0,-1.6,0.5,4.1,96.5,100.0,96.7,68.0,0.0,0.0,625.0,0.0,0.0
-1.8,96.3,0.0,0.0,-1.2,0.8,4.3,96.8,100.0,96.6,59.0,0.0,0.0,605.0,0.0,0.0
-2.0,95.8,10.0,48.0,-0.7,1.1,4.9,97.2,100.0,95.0,43.0,0.0,4.0,436.0,0.0,2.0
-2.3,95.5,46.0,173.0,-0.7,1.1,5.2,97.2,100.0,95.0,12.0,0.0,20.0,161.0,0.0,4.0
-2.1,95.8,68.0,407.0,-0.2,1.5,5.5,97.8,100.0,96.9,0.0,0.0,35.0,0.0,0.0,5.0
-1.7,96.3,71.0,579.0,0.2,2.1,6.4,97.9,100.0,96.9,0.0,0.0,50.0,0.0,0.0,8.0
-1.6,96.5,68.0,625.0,0.5,2.5,8.1,100.0,100.0,91.5,0.0,0.0,53.0,0.0,0.0,9.0
-1.2,96.8,59.0,605.0,0.8,3.0,8.2,100.0,100.0,91.5,0.0,0.0,44.0,0.0,0.0,9.0
-0.7,97.2,43.0,436.0,1.1,3.6,9.0,100.0,98.2,82.2,0.0,0.0,25.0,0.0,0.0,6.0
-0.7,97.2,12.0,161.0,1.1,4.0,8.8,100.0,94.8,82.1,0.0,0.0,5.0,0.0,0.0,3.0
-0.2,97.8,0.0,0.0,1.5,4.1,8.5,100.0,94.9,83.3,0.0,0.0,0.0,0.0,0.0,0.0
0.2,97.9,0.0,0.0,2.1,4.3,8.4,100.0,94.8,80.4,0.0,0.0,0.0,0.0,0.0,0.0
0.5,100.0,0.0,0.0,2.5,4.1,8.2,100.0,96.7,79.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,100.0,0.0,0.0,3.0,4.3,8.1,100.0,96.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0
1.1,100.0,0.0,0.0,3.6,4.9,7.9,98.2,95.0,82.9,0.0,4.0,0.0,0.0,2.0,0.0
1.1,100.0,0.0,0.0,4.0,5.2,7.8,94.8,95.0,82.8,0.0,20.0,0.0,0.0,4.0,0.0
1.5,100.0,0.0,0.0,4.1,5.5,7.2,94.9,96.9,88.3,0.0,35.0,0.0,0.0,5.0,0.0
2.1,100.0,0.0,0.0,4.3,6.4,7.3,94.8,96.9,85.3,0.0,50.0,0.0,0.0,8.0,0.0
2.5,100.0,0.0,0.0,4.1,8.1,7.1,96.7,91.5,85.2,0.0,53.0,0.0,0.0,9.0,0.0
3.0,100.0,0.0,0.0,4.3,8.2,6.7,96.6,91.5,84.9,0.0,44.0,0.0,0.0,9.0,0.0
3.6,98.2,0.0,0.0,4.9,9.0,6.7,95.0,82.2,86.5,4.0,25.0,0.0,2.0,6.0,0.0
4.0,94.8,0.0,0.0,5.2,8.8,6.8,95.0,82.1,85.0,20.0,5.0,0.0,4.0,3.0,0.0
4.1,94.9,0.0,0.0,5.5,8.5,6.8,96.9,83.3,85.1,35.0,0.0,0.0,5.0,0.0,0.0
4.3,94.8,0.0,0.0,6.4,8.4,6.9,96.9,80.4,86.6,50.0,0.0,0.0,8.0,0.0,0.0
4.1,96.7,0.0,0.0,8.1,8.2,6.9,91.5,79.0,89.5,53.0,0.0,0.0,9.0,0.0,0.0
4.3,96.6,0.0,0.0,8.2,8.1,7.2,91.5,80.3,92.6,44.0,0.0,0.0,9.0,0.0,0.0
4.9,95.0,4.0,2.0,9.0,7.9,7.4,82.2,82.9,91.2,25.0,0.0,3.0,6.0,0.0,2.0
5.2,95.0,20.0,4.0,8.8,7.8,7.7,82.1,82.8,92.8,5.0,0.0,25.0,3.0,0.0,8.0
5.5,96.9,35.0,5.0,8.5,7.2,8.1,83.3,88.3,94.4,0.0,0.0,54.0,0.0,0.0,19.0
6.4,96.9,50.0,8.0,8.4,7.3,8.8,80.4,85.3,93.0,0.0,0.0,61.0,0.0,0.0,17.0
8.1,91.5,53.0,9.0,8.2,7.1,9.0,79.0,85.2,97.3,0.0,0.0,67.0,0.0,0.0,22.0
8.2,91.5,44.0,9.0,8.1,6.7,6.9,80.3,84.9,88.1,0.0,0.0,62.0,0.0,0.0,30.0
9.0,82.2,25.0,6.0,7.9,6.7,6.8,82.9,86.5,80.7,0.0,0.0,43.0,0.0,0.0,41.0
8.8,82.1,5.0,3.0,7.8,6.8,6.7,82.8,85.0,73.2,0.0,0.0,13.0,0.0,0.0,44.0
8.5,83.3,0.0,0.0,7.2,6.8,5.6,88.3,85.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0
8.4,80.4,0.0,0.0,7.3,6.9,3.7,85.3,86.6,84.7,0.0,0.0,0.0,0.0,0.0,0.0
8.2,79.0,0.0,0.0,7.1,6.9,3.1,85.2,89.5,84.1,0.0,0.0,0.0,0.0,0.0,0.0
8.1,80.3,0.0,0.0,6.7,7.2,2.9,84.9,92.6,87.5,0.0,0.0,0.0,0.0,0.0,0.0
7.9,82.9,0.0,0.0,6.7,7.4,2.7,86.5,91.2,83.8,0.0,3.0,0.0,0.0,2.0,0.0
7.8,82.8,0.0,0.0,6.8,7.7,1.8,85.0,92.8,90.5,0.0,25.0,0.0,0.0,8.0,0.0
7.2,88.3,0.0,0.0,6.8,8.1,2.0,85.1,94.4,88.8,0.0,54.0,0.0,0.0,19.0,0.0
7.3,85.3,0.0,0.0,6.9,8.8,2.0,86.6,93.0,88.8,0.0,61.0,0.0,0.0,17.0,0.0
7.1,85.2,0.0,0.0,6.9,9.0,2.0,89.5,97.3,88.8,0.0,67.0,0.0,0.0,22.0,0.0
6.7,84.9,0.0,0.0,7.2,6.9,1.5,92.6,88.1,90.5,0.0,62.0,0.0,0.0,30.0,0.0
6.7,86.5,0.0,0.0,7.4,6.8,2.0,91.2,80.7,92.5,3.0,43.0,0.0,2.0,41.0,0.0
6.8,85.0,0.0,0.0,7.7,6.7,2.7,92.8,73.2,91.0,25.0,13.0,0.0,8.0,44.0,0.0
6.8,85.1,0.0,0.0,8.1,5.6,1.5,94.4,76.6,94.1,54.0,0.0,0.0,19.0,0.0,0.0
6.9,86.6,0.0,0.0,8.8,3.7,2.8,93.0,84.7,91.0,61.0,0.0,0.0,17.0,0.0,0.0
6.9,89.5,0.0,0.0,9.0,3.1,2.6,97.3,84.1,90.9,67.0,0.0,0.0,22.0,0.0,0.0
7.2,92.6,0.0,0.0,6.9,2.9,3.3,88.1,87.5,91.2,62.0,0.0,0.0,30.0,0.0,0.0
7.4,91.2,3.0,2.0,6.8,2.7,3.7,80.7,83.8,88.1,43.0,0.0,4.0,41.0,0.0,2.0
7.7,92.8,25.0,8.0,6.7,1.8,3.6,73.2,90.5,88.0,13.0,0.0,29.0,44.0,0.0,10.0
8.1,94.4,54.0,19.0,5.6,2.0,4.8,76.6,88.8,88.6,0.0,0.0,62.0,0.0,0.0,28.0
8.8,93.0,61.0,17.0,3.7,2.0,6.5,84.7,88.8,84.8,0.0,0.0,76.0,0.0,0.0,28.0
9.0,97.3,67.0,22.0,3.1,2.0,7.1,84.1,88.8,79.5,0.0,0.0,57.0,0.0,0.0,12.0
6.9,88.1,62.0,30.0,2.9,1.5,7.6,87.5,90.5,77.1,0.0,0.0,30.0,0.0,0.0,4.0
6.8,80.7,43.0,41.0,2.7,2.0,8.1,83.8,92.5,76.3,0.0,0.0,18.0,0.0,0.0,3.0
6.7,73.2,13.0,44.0,1.8,2.7,8.2,90.5,91.0,79.0,0.0,0.0,9.0,0.0,0.0,7.0
5.6,76.6,0.0,0.0,2.0,1.5,8.2,88.8,94.1,79.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7,84.7,0.0,0.0,2.0,2.8,8.3,88.8,91.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0
3.1,84.1,0.0,0.0,2.0,2.6,8.5,88.8,90.9,79.3,0.0,0.0,0.0,0.0,0.0,0.0
2.9,87.5,0.0,0.0,1.5,3.3,8.9,90.5,91.2,79.6,0.0,0.0,0.0,0.0,0.0,0.0
2.7,83.8,0.0,0.0,2.0,3.7,8.9,92.5,88.1,82.2,0.0,4.0,0.0,0.0,2.0,0.0
1.8,90.5,0.0,0.0,2.7,3.6,9.2,91.0,88.0,82.6,0.0,29.0,0.0,0.0,10.0,0.0
2.0,88.8,0.0,0.0,1.5,4.8,9.5,94.1,88.6,84.0,0.0,62.0,0.0,0.0,28.0,0.0
2.0,88.8,0.0,0.0,2.8,6.5,9.1,91.0,84.8,94.6,0.0,76.0,0.0,0.0,28.0,0.0
2.0,88.8,0.0,0.0,2.6,7.1,9.7,90.9,79.5,93.3,0.0,57.0,0.0,0.0,12.0,0.0
1.5,90.5,0.0,0.0,3.3,7.6,10.0,91.2,77.1,94.8,0.0,30.0,0.0,0.0,4.0,0.0
2.0,92.5,0.0,0.0,3.7,8.1,10.7,88.1,76.3,92.3,4.0,18.0,0.0,2.0,3.0,0.0
2.7,91.0,0.0,0.0,3.6,8.2,11.2,88.0,79.0,89.9,29.0,9.0,0.0,10.0,7.0,0.0
1.5,94.1,0.0,0.0,4.8,8.2,10.9,88.6,79.0,91.1,62.0,0.0,0.0,28.0,0.0,0.0
2.8,91.0,0.0,0.0,6.5,8.3,9.9,84.8,79.1,86.9,76.0,0.0,0.0,28.0,0.0,0.0
2.6,90.9,0.0,0.0,7.1,8.5,9.1,79.5,79.3,87.8,57.0,0.0,0.0,12.0,0.0,0.0
3.3,91.2,0.0,0.0,7.6,8.9,8.5,77.1,79.6,90.3,30.0,0.0,0.0,4.0,0.0,0.0
3.7,88.1,4.0,2.0,8.1,8.9,8.6,76.3,82.2,88.9,18.0,0.0,5.0,3.0,0.0,3.0
3.6,88.0,29.0,10.0,8.2,9.2,7.6,79.0,82.6,91.3,9.0,0.0,15.0,7.0,0.0,3.0
4.8,88.6,62.0,28.0,8.2,9.5,6.8,79.0,84.0,94.0,0.0,0.0,31.0,0.0,0.0,4.0
6.5,84.8,76.0,28.0,8.3,9.1,7.0,79.1,94.6,95.6,0.0,0.0,47.0,0.0,0.0,7.0
7.1,79.5,57.0,12.0,8.5,9.7,7.1,79.3,93.3,94.1,0.0,0.0,56.0,0.0,0.0,12.0
7.6,77.1,30.0,4.0,8.9,10.0,8.0,79.6,94.8,87.2,0.0,0.0,86.0,0.0,0.0,124.0
8.1,76.3,18.0,3.0,8.9,10.7,8.2,82.2,92.3,80.3,0.0,0.0,51.0,0.0,0.0,79.0
8.2,79.0,9.0,7.0,9.2,11.2,8.1,82.6,89.9,76.2,0.0,0.0,13.0,0.0,0.0,41.0
8.2,79.0,0.0,0.0,9.5,10.9,7.1,84.0,91.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0
8.3,79.1,0.0,0.0,9.1,9.9,6.3,94.6,86.9,86.2,0.0,0.0,0.0,0.0,0.0,0.0
8.5,79.3,0.0,0.0,9.7,9.1,6.5,93.3,87.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0
8.9,79.6,0.0,0.0,10.0,8.5,5.6,94.8,90.3,74.9,0.0,0.0,0.0,0.0,0.0,0.0
8.9,82.2,0.0,0.0,10.7,8.6,5.1,92.3,88.9,77.5,0.0,5.0,0.0,0.0,3.0,0.0
9.2,82.6,0.0,0.0,11.2,7.6,5.3,89.9,91.3,82.5,0.0,15.0,0.0,0.0,3.0,0.0
9.5,84.0,0.0,0.0,10.9,6.8,6.1,91.1,94.0,84.6,0.0,31.0,0.0,0.0,4.0,0.0
9.1,94.6,0.0,0.0,9.9,7.0,7.0,86.9,95.6,79.4,0.0,47.0,0.0,0.0,7.0,0.0
9.7,93.3,0.0,0.0,9.1,7.1,7.5,87.8,94.1,75.5,0.0,56.0,0.0,0.0,12.0,0.0
10.0,94.8,0.0,0.0,8.5,8.0,7.1,90.3,87.2,86.7,0.0,86.0,0.0,0.0,124.0,0.0
10.7,92.3,0.0,0.0,8.6,8.2,8.0,88.9,80.3,82.9,5.0,51.0,0.0,3.0,79.0,0.0
11.2,89.9,0.0,0.0,7.6,8.1,9.0,91.3,76.2,83.7,15.0,13.0,0.0,3.0,41.0,0.0
10.9,91.1,0.0,0.0,6.8,7.1,9.3,94.0,80.9,86.5,31.0,0.0,0.0,4.0,0.0,0.0
9.9,86.9,0.0,0.0,7.0,6.3,9.4,95.6,86.2,89.2,47.0,0.0,0.0,7.0,0.0,0.0
9.1,87.8,0.0,0.0,7.1,6.5,9.2,94.1,74.5,93.1,56.0,0.0,0.0,12.0,0.0,0.0
8.5,90.3,0.0,0.0,8.0,5.6,9.5,87.2,74.9,93.2,86.0,0.0,0.0,124.0,0.0,0.0
8.6,88.9,5.0,3.0,8.2,5.1,10.2,80.3,77.5,83.1,51.0,0.0,13.0,79.0,0.0,53.0
7.6,91.3,15.0,3.0,8.1,5.3,10.0,76.2,82.5,72.9,13.0,0.0,53.0,41.0,0.0,172.0
6.8,94.0,31.0,4.0,7.1,6.1,10.4,80.9,84.6,64.7,0.0,0.0,84.0,0.0,0.0,269.0
7.0,95.6,47.0,7.0,6.3,7.0,11.1,86.2,79.4,65.6,0.0,0.0,83.0,0.0,0.0,59.0
7.1,94.1,56.0,12.0,6.5,7.5,11.2,74.5,75.5,68.1,0.0,0.0,60.0,0.0,0.0,18.0
8.0,87.2,86.0,124.0,5.6,7.1,11.1,74.9,86.7,72.8,0.0,0.0,58.0,0.0,0.0,25.0
8.2,80.3,51.0,79.0,5.1,8.0,11.2,77.5,82.9,75.3,0.0,0.0,49.0,0.0,0.0,57.0
8.1,76.2,13.0,41.0,5.3,9.0,11.3,82.5,83.7,79.0,0.0,0.0,6.0,0.0,0.0,5.0
7.1,80.9,0.0,0.0,6.1,9.3,11.8,84.6,86.5,86.5,0.0,0.0,0.0,0.0,0.0,0.0
6.3,86.2,0.0,0.0,7.0,9.4,13.0,79.4,89.2,86.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,74.5,0.0,0.0,7.5,9.2,13.6,75.5,93.1,85.1,0.0,0.0,0.0,0.0,0.0,0.0
5.6,74.9,0.0,0.0,7.1,9.5,14.0,86.7,93.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0
