Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
13.0,97.7,0.0,0.0,12.4,11.0,8.7,96.4,93.6,87.6,0.0,1.0,0.0,0.0,1.0,0.0
12.8,98.8,0.0,0.0,12.3,10.2,8.3,95.1,90.8,87.4,0.0,29.0,0.0,0.0,41.0,0.0
12.6,97.6,0.0,0.0,12.2,10.2,7.9,95.1,87.0,81.6,0.0,74.0,0.0,0.0,170.0,0.0
12.4,97.6,0.0,0.0,12.3,11.0,7.5,95.2,81.2,84.2,0.0,95.0,0.0,0.0,439.0,0.0
12.4,96.4,0.0,0.0,12.1,11.7,6.8,95.1,78.1,88.1,0.0,112.0,0.0,0.0,405.0,0.0
12.1,98.8,0.0,0.0,11.6,12.1,5.7,93.8,76.1,84.4,0.0,117.0,0.0,0.0,147.0,0.0
12.4,96.4,0.0,0.0,11.0,12.3,6.3,93.6,77.4,86.3,1.0,86.0,0.0,1.0,54.0,0.0
12.3,95.1,0.0,0.0,10.2,12.1,5.5,90.8,82.0,90.6,29.0,45.0,0.0,41.0,19.0,0.0
12.2,95.1,0.0,0.0,10.2,10.2,5.3,87.0,85.7,90.5,74.0,12.0,0.0,170.0,6.0,0.0
12.3,95.2,0.0,0.0,11.0,9.9,6.0,81.2,84.3,89.3,95.0,0.0,0.0,439.0,1.0,0.0
12.1,95.1,0.0,0.0,11.7,9.1,5.5,78.1,82.5,90.6,112.0,0.0,0.0,405.0,0.0,0.0
11.6,93.8,0.0,0.0,12.1,8.7,6.4,76.1,86.2,89.4,117.0,0.0,0.0,147.0,0.0,0.0
11.0,93.6,1.0,1.0,12.3,8.7,6.5,77.4,87.6,88.0,86.0,0.0,0.0,54.0,0.0,0.0
10.2,90.8,29.0,41.0,12.1,8.3,6.0,82.0,87.4,92.3,45.0,0.0,15.0,19.0,0.0,6.0
10.2,87.0,74.0,170.0,10.2,7.9,6.7,85.7,81.6,86.6,12.0,0.0,60.0,6.0,0.0,41.0
11.0,81.2,95.0,439.0,9.9,7.5,6.9,84.3,84.2,85.3,0.0,0.0,101.0,1.0,0.0,138.0
11.7,78.1,112.0,405.0,9.1,6.8,8.0,82.5,88.1,87.3,0.0,0.0,118.0,0.0,0.0,315.0
12.1,76.1,117.0,147.0,8.7,5.7,9.5,86.2,84.4,82.9,0.0,0.0,118.0,0.0,0.0,195.0
12.3,77.4,86.0,54.0,8.7,6.3,10.0,87.6,86.3,80.7,0.0,0.0,97.0,0.0,0.0,109.0
12.1,82.0,45.0,19.0,8.3,5.5,8.1,87.4,90.6,83.3,0.0,0.0,60.0,0.0,0.0,60.0
10.2,85.7,12.0,6.0,7.9,5.3,9.1,81.6,90.5,80.0,0.0,0.0,25.0,0.0,0.0,52.0
9.9,84.3,0.0,1.0,7.5,6.0,9.4,84.2,89.3,75.1,0.0,0.0,1.0,0.0,0.0,0.0
9.1,82.5,0.0,0.0,6.8,5.5,7.6,88.1,90.6,71.9,0.0,0.0,0.0,0.0,0.0,0.0
8.7,86.2,0.0,0.0,5.7,6.4,6.5,84.4,89.4,76.3,0.0,0.0,0.0,0.0,0.0,0.0
8.7,87.6,0.0,0.0,6.3,6.5,5.7,86.3,88.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0
8.3,87.4,0.0,0.0,5.5,6.0,5.1,90.6,92.3,85.8,0.0,15.0,0.0,0.0,6.0,0.0
7.9,81.6,0.0,0.0,5.3,6.7,5.4,90.5,86.6,84.5,0.0,60.0,0.0,0.0,41.0,0.0
7.5,84.2,0.0,0.0,6.0,6.9,5.3,89.3,85.3,84.4,0.0,101.0,0.0,0.0,138.0,0.0
6.8,88.1,0.0,0.0,5.5,8.0,5.4,90.6,87.3,84.5,0.0,118.0,0.0,0.0,315.0,0.0
5.7,84.4,0.0,0.0,6.4,9.5,5.4,89.4,82.9,84.5,0.0,118.0,0.0,0.0,195.0,0.0
6.3,86.3,0.0,0.0,6.5,10.0,5.2,88.0,80.7,84.3,0.0,97.0,0.0,0.0,109.0,0.0
5.5,90.6,0.0,0.0,6.0,8.1,4.3,92.3,83.3,86.9,15.0,60.0,0.0,6.0,60.0,0.0
5.3,90.5,0.0,0.0,6.7,9.1,3.6,86.6,80.0,89.9,60.0,25.0,0.0,41.0,52.0,0.0
6.0,89.3,0.0,0.0,6.9,9.4,3.2,85.3,75.1,87.9,101.0,1.0,0.0,138.0,0.0,0.0
5.5,90.6,0.0,0.0,8.0,7.6,3.4,87.3,71.9,86.4,118.0,0.0,0.0,315.0,0.0,0.0
6.4,89.4,0.0,0.0,9.5,6.5,3.6,82.9,76.3,88.2,118.0,0.0,0.0,195.0,0.0,0.0
6.5,88.0,0.0,0.0,10.0,5.7,3.3,80.7,80.1,86.3,97.0,0.0,0.0,109.0,0.0,0.0
6.0,92.3,15.0,6.0,8.1,5.1,2.6,83.3,85.8,87.5,60.0,0.0,19.0,60.0,0.0,13.0
6.7,86.6,60.0,41.0,9.1,5.4,2.9,80.0,84.5,87.6,25.0,0.0,67.0,52.0,0.0,109.0
6.9,85.3,101.0,138.0,9.4,5.3,4.4,75.1,84.4,80.5,1.0,0.0,97.0,0.0,0.0,286.0
8.0,87.3,118.0,315.0,7.6,5.4,3.8,71.9,84.5,83.3,0.0,0.0,108.0,0.0,0.0,323.0
9.5,82.9,118.0,195.0,6.5,5.4,5.0,76.3,84.5,76.3,0.0,0.0,106.0,0.0,0.0,393.0
10.0,80.7,97.0,109.0,5.7,5.2,5.4,80.1,84.3,73.7,0.0,0.0,90.0,0.0,0.0,436.0
8.1,83.3,60.0,60.0,5.1,4.3,5.5,85.8,86.9,72.3,0.0,0.0,67.0,0.0,0.0,378.0
9.1,80.0,25.0,52.0,5.4,3.6,5.3,84.5,89.9,78.2,0.0,0.0,29.0,0.0,0.0,210.0
9.4,75.1,1.0,0.0,5.3,3.2,4.3,84.4,87.9,81.9,0.0,0.0,1.0,0.0,0.0,0.0
7.6,71.9,0.0,0.0,5.4,3.4,3.9,84.5,86.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0
6.5,76.3,0.0,0.0,5.4,3.6,3.8,84.5,88.2,86.5,0.0,0.0,0.0,0.0,0.0,0.0
5.7,80.1,0.0,0.0,5.2,3.3,3.4,84.3,86.3,87.9,0.0,0.0,0.0,0.0,0.0,0.0
5.1,85.8,0.0,0.0,4.3,2.6,3.1,86.9,87.5,89.5,0.0,19.0,0.0,0.0,13.0,0.0
5.4,84.5,0.0,0.0,3.6,2.9,2.7,89.9,87.6,91.1,0.0,67.0,0.0,0.0,109.0,0.0
5.3,84.4,0.0,0.0,3.2,4.4,2.1,87.9,80.5,92.7,0.0,97.0,0.0,0.0,286.0,0.0
5.4,84.5,0.0,0.0,3.4,3.8,1.9,86.4,83.3,94.4,0.0,108.0,0.0,0.0,323.0,0.0
5.4,84.5,0.0,0.0,3.6,5.0,1.5,88.2,76.3,94.3,0.0,106.0,0.0,0.0,393.0,0.0
5.2,84.3,0.0,0.0,3.3,5.4,1.3,86.3,73.7,96.3,0.0,90.0,0.0,0.0,436.0,0.0
4.3,86.9,0.0,0.0,2.6,5.5,0.8,87.5,72.3,96.1,19.0,67.0,0.0,13.0,378.0,0.0
3.6,89.9,0.0,0.0,2.9,5.3,0.8,87.6,78.2,96.1,67.0,29.0,0.0,109.0,210.0,0.0
3.2,87.9,0.0,0.0,4.4,4.3,0.9,80.5,81.9,96.2,97.0,1.0,0.0,286.0,0.0,0.0
3.4,86.4,0.0,0.0,3.8,3.9,0.3,83.3,84.9,96.0,108.0,0.0,0.0,323.0,0.0,0.0
3.6,88.2,0.0,0.0,5.0,3.8,0.1,76.3,86.5,95.9,106.0,0.0,0.0,393.0,0.0,0.0
3.3,86.3,0.0,0.0,5.4,3.4,0.5,73.7,87.9,95.9,90.0,0.0,0.0,436.0,0.0,0.0
2.6,87.5,19.0,13.0,5.5,3.1,0.7,72.3,89.5,94.1,67.0,0.0,15.0,378.0,0.0,6.0
2.9,87.6,67.0,109.0,5.3,2.7,1.5,78.2,91.1,92.5,29.0,0.0,43.0,210.0,0.0,15.0
4.4,80.5,97.0,286.0,4.3,2.1,3.3,81.9,92.7,88.0,1.0,0.0,93.0,0.0,0.0,83.0
3.8,83.3,108.0,323.0,3.9,1.9,4.3,84.9,94.4,83.5,0.0,0.0,113.0,0.0,0.0,376.0
5.0,76.3,106.0,393.0,3.8,1.5,3.9,86.5,94.3,88.2,0.0,0.0,112.0,0.0,0.0,371.0
5.4,73.7,90.0,436.0,3.4,1.3,4.6,87.9,96.3,83.8,0.0,0.0,97.0,0.0,0.0,142.0
5.5,72.3,67.0,378.0,3.1,0.8,5.1,89.5,96.1,82.5,0.0,0.0,55.0,0.0,0.0,46.0
5.3,78.2,29.0,210.0,2.7,0.8,5.1,91.1,96.1,82.5,0.0,0.0,14.0,0.0,0.0,13.0
4.3,81.9,1.0,0.0,2.1,0.9,4.5,92.7,96.2,85.3,0.0,0.0,0.0,0.0,0.0,0.0
3.9,84.9,0.0,0.0,1.9,0.3,3.1,94.4,96.0,93.1,0.0,0.0,0.0,0.0,0.0,0.0
3.8,86.5,0.0,0.0,1.5,0.1,2.8,94.3,95.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0
3.4,87.9,0.0,0.0,1.3,0.5,3.8,96.3,95.9,89.9,0.0,0.0,0.0,0.0,0.0,0.0
3.1,89.5,0.0,0.0,0.8,0.7,4.3,96.1,94.1,88.4,0.0,15.0,0.0,0.0,6.0,0.0
2.7,91.1,0.0,0.0,0.8,1.5,3.9,96.1,92.5,91.6,0.0,43.0,0.0,0.0,15.0,0.0
2.1,92.7,0.0,0.0,0.9,3.3,3.9,96.2,88.0,94.9,0.0,93.0,0.0,0.0,83.0,0.0
1.9,94.4,0.0,0.0,0.3,4.3,4.2,96.0,83.5,98.3,0.0,113.0,0.0,0.0,376.0,0.0
1.5,94.3,0.0,0.0,0.1,3.9,4.5,95.9,88.2,98.3,0.0,112.0,0.0,0.0,371.0,0.0
1.3,96.3,0.0,0.0,0.5,4.6,4.8,95.9,83.8,98.4,0.0,97.0,0.0,0.0,142.0,0.0
0.8,96.1,0.0,0.0,0.7,5.1,5.5,94.1,82.5,98.4,15.0,55.0,0.0,6.0,46.0,0.0
0.8,96.1,0.0,0.0,1.5,5.1,5.9,92.5,82.5,95.4,43.0,14.0,0.0,15.0,13.0,0.0
0.9,96.2,0.0,0.0,3.3,4.5,5.8,88.0,85.3,95.4,93.0,0.0,0.0,83.0,0.0,0.0
0.3,96.0,0.0,0.0,4.3,3.1,6.5,83.5,93.1,97.0,113.0,0.0,0.0,376.0,0.0,0.0
0.1,95.9,0.0,0.0,3.9,2.8,6.5,88.2,92.9,97.0,112.0,0.0,0.0,371.0,0.0,0.0
0.5,95.9,0.0,0.0,4.6,3.8,6.4,83.8,89.9,98.4,97.0,0.0,0.0,142.0,0.0,0.0
0.7,94.1,15.0,6.0,5.1,4.3,6.2,82.5,88.4,98.5,55.0,0.0,7.0,46.0,0.0,1.0
1.5,92.5,43.0,15.0,5.1,3.9,6.3,82.5,91.6,97.0,14.0,0.0,22.0,13.0,0.0,2.0
3.3,88.0,93.0,83.0,4.5,3.9,6.0,85.3,94.9,96.9,0.0,0.0,40.0,0.0,0.0,4.0
4.3,83.5,113.0,376.0,3.1,4.2,5.9,93.1,98.3,95.4,0.0,0.0,59.0,0.0,0.0,7.0
3.9,88.2,112.0,371.0,2.8,4.5,5.8,92.9,98.3,95.3,0.0,0.0,76.0,0.0,0.0,16.0
4.6,83.8,97.0,142.0,3.8,4.8,5.7,89.9,98.4,93.8,0.0,0.0,75.0,0.0,0.0,27.0
5.1,82.5,55.0,46.0,4.3,5.5,5.7,88.4,98.4,93.8,0.0,0.0,45.0,0.0,0.0,19.0
5.1,82.5,14.0,13.0,3.9,5.9,5.3,91.6,95.4,96.9,0.0,0.0,18.0,0.0,0.0,19.0
4.5,85.3,0.0,0.0,3.9,5.8,5.4,94.9,95.4,93.8,0.0,0.0,0.0,0.0,0.0,0.0
3.1,93.1,0.0,0.0,4.2,6.5,5.1,98.3,97.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0
2.8,92.9,0.0,0.0,4.5,6.5,4.9,98.3,97.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0
3.8,89.9,0.0,0.0,4.8,6.4,4.7,98.4,98.4,95.2,0.0,0.0,0.0,0.0,0.0,0.0
4.3,88.4,0.0,0.0,5.5,6.2,4.5,98.4,98.5,96.7,0.0,7.0,0.0,0.0,1.0,0.0
3.9,91.6,0.0,0.0,5.9,6.3,4.4,95.4,97.0,96.7,0.0,22.0,0.0,0.0,2.0,0.0
3.9,94.9,0.0,0.0,5.8,6.0,4.5,95.4,96.9,98.3,0.0,40.0,0.0,0.0,4.0,0.0
4.2,98.3,0.0,0.0,6.5,5.9,4.7,97.0,95.4,96.8,0.0,59.0,0.0,0.0,7.0,0.0
4.5,98.3,0.0,0.0,6.5,5.8,4.8,97.0,95.3,95.2,0.0,76.0,0.0,0.0,16.0,0.0
4.8,98.4,0.0,0.0,6.4,5.7,4.6,98.4,93.8,96.8,0.0,75.0,0.0,0.0,27.0,0.0
5.5,98.4,0.0,0.0,6.2,5.7,4.6,98.5,93.8,98.5,7.0,45.0,0.0,1.0,19.0,0.0
5.9,95.4,0.0,0.0,6.3,5.3,4.8,97.0,96.9,98.4,22.0,18.0,0.0,2.0,19.0,0.0
5.8,95.4,0.0,0.0,6.0,5.4,4.7,96.9,93.8,98.4,40.0,0.0,0.0,4.0,0.0,0.0
6.5,97.0,0.0,0.0,5.9,5.1,4.9,95.4,93.5,98.4,59.0,0.0,0.0,7.0,0.0,0.0
6.5,97.0,0.0,0.0,5.8,4.9,5.1,95.3,93.6,98.4,76.0,0.0,0.0,16.0,0.0,0.0
6.4,98.4,0.0,0.0,5.7,4.7,5.5,93.8,95.2,98.4,75.0,0.0,0.0,27.0,0.0,0.0
6.2,98.5,7.0,1.0,5.7,4.5,5.8,93.8,96.7,98.5,45.0,0.0,7.0,19.0,0.0,1.0
6.3,97.0,22.0,2.0,5.3,4.4,6.1,96.9,96.7,98.4,18.0,0.0,26.0,19.0,0.0,3.0
6.0,96.9,40.0,4.0,5.4,4.5,6.4,93.8,98.3,100.0,0.0,0.0,32.0,0.0,0.0,2.0
5.9,95.4,59.0,7.0,5.1,4.7,6.9,93.5,96.8,100.0,0.0,0.0,25.0,0.0,0.0,1.0
5.8,95.3,76.0,16.0,4.9,4.8,7.7,93.6,95.2,100.0,0.0,0.0,44.0,0.0,0.0,4.0
5.7,93.8,75.0,27.0,4.7,4.6,8.6,95.2,96.8,100.0,0.0,0.0,40.0,0.0,0.0,4.0
5.7,93.8,45.0,19.0,4.5,4.6,9.9,96.7,98.5,100.0,0.0,0.0,23.0,0.0,0.0,4.0
5.3,96.9,18.0,19.0,4.4,4.8,10.9,96.7,98.4,100.0,0.0,0.0,16.0,0.0,0.0,14.0
5.4,93.8,0.0,0.0,4.5,4.7,10.0,98.3,98.4,85.8,0.0,0.0,0.0,0.0,0.0,0.0
5.1,93.5,0.0,0.0,4.7,4.9,9.7,96.8,98.4,89.5,0.0,0.0,0.0,0.0,0.0,0.0
4.9,93.6,0.0,0.0,4.8,5.1,9.1,95.2,98.4,90.7,0.0,0.0,0.0,0.0,0.0,0.0
4.7,95.2,0.0,0.0,4.6,5.5,8.9,96.8,98.4,94.5,0.0,0.0,0.0,0.0,0.0,0.0
4.5,96.7,0.0,0.0,4.6,5.8,9.1,98.5,98.5,93.3,0.0,7.0,0.0,0.0,1.0,0.0
4.4,96.7,0.0,0.0,4.8,6.1,7.4,98.4,98.4,95.6,0.0,26.0,0.0,0.0,3.0,0.0
4.5,98.3,0.0,0.0,4.7,6.4,7.6,98.4,100.0,97.1,0.0,32.0,0.0,0.0,2.0,0.0
4.7,96.8,0.0,0.0,4.9,6.9,8.7,98.4,100.0,94.5,0.0,25.0,0.0,0.0,1.0,0.0
4.8,95.2,0.0,0.0,5.1,7.7,8.9,98.4,100.0,90.5,0.0,44.0,0.0,0.0,4.0,0.0
4.6,96.8,0.0,0.0,5.5,8.6,9.3,98.4,100.0,93.3,0.0,40.0,0.0,0.0,4.0,0.0
4.6,98.5,0.0,0.0,5.8,9.9,9.2,98.5,100.0,88.0,7.0,23.0,0.0,1.0,4.0,0.0
4.8,98.4,0.0,0.0,6.1,10.9,8.2,98.4,100.0,87.5,26.0,16.0,0.0,3.0,14.0,0.0
4.7,98.4,0.0,0.0,6.4,10.0,8.1,100.0,85.8,91.7,32.0,0.0,0.0,2.0,0.0,0.0
4.9,98.4,0.0,0.0,6.9,9.7,8.0,100.0,89.5,97.2,25.0,0.0,0.0,1.0,0.0,0.0
5.1,98.4,0.0,0.0,7.7,9.1,9.1,100.0,90.7,94.6,44.0,0.0,0.0,4.0,0.0,0.0
5.5,98.4,0.0,0.0,8.6,8.9,8.3,100.0,94.5,94.4,40.0,0.0,0.0,4.0,0.0,0.0
5.8,98.5,7.0,1.0,9.9,9.1,8.2,100.0,93.3,95.8,23.0,0.0,17.0,4.0,0.0,13.0
6.1,98.4,26.0,3.0,10.9,7.4,8.6,100.0,95.6,95.8,16.0,0.0,49.0,14.0,0.0,26.0
6.4,100.0,32.0,2.0,10.0,7.6,8.9,85.8,97.1,95.9,0.0,0.0,76.0,0.0,0.0,38.0
6.9,100.0,25.0,1.0,9.7,8.7,9.0,89.5,94.5,93.2,0.0,0.0,100.0,0.0,0.0,66.0
7.7,100.0,44.0,4.0,9.1,8.9,8.8,90.7,90.5,93.1,0.0,0.0,105.0,0.0,0.0,95.0
8.6,100.0,40.0,4.0,8.9,9.3,7.4,94.5,93.3,97.1,0.0,0.0,92.0,0.0,0.0,120.0
9.9,100.0,23.0,4.0,9.1,9.2,7.6,93.3,88.0,98.6,0.0,0.0,63.0,0.0,0.0,130.0
10.9,100.0,16.0,14.0,7.4,8.2,8.5,95.6,87.5,94.4,0.0,0.0,23.0,0.0,0.0,116.0
10.0,85.8,0.0,0.0,7.6,8.1,7.6,97.1,91.7,95.7,0.0,0.0,0.0,0.0,0.0,0.0
9.7,89.5,0.0,0.0,8.7,8.0,7.3,94.5,97.2,95.6,0.0,0.0,0.0,0.0,0.0,0.0
9.1,90.7,0.0,0.0,8.9,9.1,6.8,90.5,94.6,97.1,0.0,0.0,0.0,0.0,0.0,0.0
8.9,94.5,0.0,0.0,9.3,8.3,6.4,93.3,94.4,96.9,0.0,0.0,0.0,0.0,0.0,0.0
9.1,93.3,0.0,0.0,9.2,8.2,6.1,88.0,95.8,96.9,0.0,17.0,0.0,0.0,13.0,0.0
7.4,95.6,0.0,0.0,8.2,8.6,5.4,87.5,95.8,98.4,0.0,49.0,0.0,0.0,26.0,0.0
7.6,97.1,0.0,0.0,8.1,8.9,4.3,91.7,95.9,98.3,0.0,76.0,0.0,0.0,38.0,0.0
8.7,94.5,0.0,0.0,8.0,9.0,3.3,97.2,93.2,98.3,0.0,100.0,0.0,0.0,66.0,0.0
8.9,90.5,0.0,0.0,9.1,8.8,3.1,94.6,93.1,100.0,0.0,105.0,0.0,0.0,95.0,0.0
9.3,93.3,0.0,0.0,8.3,7.4,2.6,94.4,97.1,100.0,0.0,92.0,0.0,0.0,120.0,0.0
9.2,88.0,0.0,0.0,8.2,7.6,4.0,95.8,98.6,100.0,17.0,63.0,0.0,13.0,130.0,0.0
8.2,87.5,0.0,0.0,8.6,8.5,3.6,95.8,94.4,100.0,49.0,23.0,0.0,26.0,116.0,0.0
8.1,91.7,0.0,0.0,8.9,7.6,2.0,95.9,95.7,100.0,76.0,0.0,0.0,38.0,0.0,0.0
8.0,97.2,0.0,0.0,9.0,7.3,3.0,93.2,95.6,100.0,100.0,0.0,0.0,66.0,0.0,0.0
9.1,94.6,0.0,0.0,8.8,6.8,2.8,93.1,97.1,100.0,105.0,0.0,0.0,95.0,0.0,0.0
8.3,94.4,0.0,0.0,7.4,6.4,3.6,97.1,96.9,100.0,92.0,0.0,0.0,120.0,0.0,0.0
8.2,95.8,17.0,13.0,7.6,6.1,2.7,98.6,96.9,100.0,63.0,0.0,14.0,130.0,0.0,7.0
8.6,95.8,49.0,26.0,8.5,5.4,4.4,94.4,98.4,100.0,23.0,0.0,42.0,116.0,0.0,16.0
8.9,95.9,76.0,38.0,7.6,4.3,4.8,95.7,98.3,100.0,0.0,0.0,68.0,0.0,0.0,25.0
9.0,93.2,100.0,66.0,7.3,3.3,5.8,95.6,98.3,100.0,0.0,0.0,87.0,0.0,0.0,38.0
8.8,93.1,105.0,95.0,6.8,3.1,7.2,97.1,100.0,94.0,0.0,0.0,107.0,0.0,0.0,112.0
7.4,97.1,92.0,120.0,6.4,2.6,7.7,96.9,100.0,91.3,0.0,0.0,96.0,0.0,0.0,213.0
7.6,98.6,63.0,130.0,6.1,4.0,7.6,96.9,100.0,89.8,0.0,0.0,63.0,0.0,0.0,144.0
8.5,94.4,23.0,116.0,5.4,3.6,7.5,98.4,100.0,91.2,0.0,0.0,20.0,0.0,0.0,70.0
7.6,95.7,0.0,0.0,4.3,2.0,6.6,98.3,100.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0
7.3,95.6,0.0,0.0,3.3,3.0,6.1,98.3,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
6.8,97.1,0.0,0.0,3.1,2.8,5.8,100.0,100.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0
6.4,96.9,0.0,0.0,2.6,3.6,6.4,100.0,100.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0
6.1,96.9,0.0,0.0,4.0,2.7,6.5,100.0,100.0,98.6,0.0,14.0,0.0,0.0,7.0,0.0
5.4,98.4,0.0,0.0,3.6,4.4,6.7,100.0,100.0,98.5,0.0,42.0,0.0,0.0,16.0,0.0
4.3,98.3,0.0,0.0,2.0,4.8,7.0,100.0,100.0,97.0,0.0,68.0,0.0,0.0,25.0,0.0
3.3,98.3,0.0,0.0,3.0,5.8,7.3,100.0,100.0,95.5,0.0,87.0,0.0,0.0,38.0,0.0
3.1,100.0,0.0,0.0,2.8,7.2,7.3,100.0,94.0,95.5,0.0,107.0,0.0,0.0,112.0,0.0
2.6,100.0,0.0,0.0,3.6,7.7,7.4,100.0,91.3,94.1,0.0,96.0,0.0,0.0,213.0,0.0
4.0,100.0,0.0,0.0,2.7,7.6,7.5,100.0,89.8,92.7,14.0,63.0,0.0,7.0,144.0,0.0
3.6,100.0,0.0,0.0,4.4,7.5,7.6,100.0,91.2,92.7,42.0,20.0,0.0,16.0,70.0,0.0
2.0,100.0,0.0,0.0,4.8,6.6,7.4,100.0,93.8,92.6,68.0,0.0,0.0,25.0,0.0,0.0
3.0,100.0,0.0,0.0,5.8,6.1,7.3,100.0,98.4,92.6,87.0,0.0,0.0,38.0,0.0,0.0
2.8,100.0,0.0,0.0,7.2,5.8,7.3,94.0,98.5,89.7,107.0,0.0,0.0,112.0,0.0,0.0
3.6,100.0,0.0,0.0,7.7,6.4,7.2,91.3,98.4,88.2,96.0,0.0,0.0,213.0,0.0,0.0
2.7,100.0,14.0,7.0,7.6,6.5,6.9,89.8,98.6,86.5,63.0,0.0,15.0,144.0,0.0,13.0
4.4,100.0,42.0,16.0,7.5,6.7,7.2,91.2,98.5,85.2,20.0,0.0,48.0,70.0,0.0,32.0
4.8,100.0,68.0,25.0,6.6,7.0,7.6,93.8,97.0,84.1,0.0,0.0,81.0,0.0,0.0,66.0
5.8,100.0,87.0,38.0,6.1,7.3,8.2,98.4,95.5,81.6,0.0,0.0,104.0,0.0,0.0,130.0
7.2,94.0,107.0,112.0,5.8,7.3,8.5,98.5,95.5,81.9,0.0,0.0,106.0,0.0,0.0,282.0
7.7,91.3,96.0,213.0,6.4,7.4,8.3,98.4,94.1,80.4,0.0,0.0,90.0,0.0,0.0,314.0
7.6,89.8,63.0,144.0,6.5,7.5,8.1,98.6,92.7,81.6,0.0,0.0,62.0,0.0,0.0,224.0
7.5,91.2,20.0,70.0,6.7,7.6,7.8,98.5,92.7,82.8,0.0,0.0,21.0,0.0,0.0,138.0
6.6,93.8,0.0,0.0,7.0,7.4,7.8,97.0,92.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1,98.4,0.0,0.0,7.3,7.3,7.5,95.5,92.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0
5.8,98.5,0.0,0.0,7.3,7.3,7.1,95.5,89.7,80.8,0.0,0.0,0.0,0.0,0.0,0.0
6.4,98.4,0.0,0.0,7.4,7.2,7.0,94.1,88.2,80.7,0.0,0.0,0.0,0.0,0.0,0.0
6.5,98.6,0.0,0.0,7.5,6.9,6.8,92.7,86.5,82.2,0.0,15.0,0.0,0.0,13.0,0.0
6.7,98.5,0.0,0.0,7.6,7.2,6.3,92.7,85.2,83.2,0.0,48.0,0.0,0.0,32.0,0.0
7.0,97.0,0.0,0.0,7.4,7.6,5.6,92.6,84.1,84.2,0.0,81.0,0.0,0.0,66.0,0.0
7.3,95.5,0.0,0.0,7.3,8.2,5.2,92.6,81.6,85.5,0.0,104.0,0.0,0.0,130.0,0.0
7.3,95.5,0.0,0.0,7.3,8.5,4.7,89.7,81.9,88.5,0.0,106.0,0.0,0.0,282.0,0.0
7.4,94.1,0.0,0.0,7.2,8.3,4.7,88.2,80.4,88.5,0.0,90.0,0.0,0.0,314.0,0.0
7.5,92.7,0.0,0.0,6.9,8.1,4.6,86.5,81.6,88.6,15.0,62.0,0.0,13.0,224.0,0.0
7.6,92.7,0.0,0.0,7.2,7.8,4.6,85.2,82.8,88.6,48.0,21.0,0.0,32.0,138.0,0.0
7.4,92.6,0.0,0.0,7.6,7.8,4.2,84.1,80.0,89.9,81.0,0.0,0.0,66.0,0.0,0.0
7.3,92.6,0.0,0.0,8.2,7.5,3.6,81.6,81.1,93.0,104.0,0.0,0.0,130.0,0.0,0.0
7.3,89.7,0.0,0.0,8.5,7.1,3.6,81.9,80.8,93.0,106.0,0.0,0.0,282.0,0.0,0.0
7.2,88.2,0.0,0.0,8.3,7.0,3.8,80.4,80.7,93.1,90.0,0.0,0.0,314.0,0.0,0.0
6.9,86.5,15.0,13.0,8.1,6.8,4.1,81.6,82.2,93.2,62.0,0.0,22.0,224.0,0.0,153.0
7.2,85.2,48.0,32.0,7.8,6.3,5.2,82.8,83.2,90.3,21.0,0.0,49.0,138.0,0.0,519.0
7.6,84.1,81.0,66.0,7.8,5.6,6.7,80.0,84.2,84.9,0.0,0.0,61.0,0.0,0.0,686.0
8.2,81.6,104.0,130.0,7.5,5.2,7.8,81.1,85.5,84.2,0.0,0.0,67.0,0.0,0.0,758.0
8.5,81.9,106.0,282.0,7.1,4.7,8.5,80.8,88.5,80.5,0.0,0.0,68.0,0.0,0.0,779.0
8.3,80.4,90.0,314.0,7.0,4.7,9.0,80.7,88.5,78.3,0.0,0.0,62.0,0.0,0.0,747.0
8.1,81.6,62.0,224.0,6.8,4.6,9.1,82.2,88.6,74.5,0.0,0.0,48.0,0.0,0.0,637.0
7.8,82.8,21.0,138.0,6.3,4.6,8.6,83.2,88.6,76.6,0.0,0.0,20.0,0.0,0.0,400.0
