Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
17.0,61.7,0.0,0.0,13.8,15.6,15.2,84.2,79.9,67.3,0.0,166.0,0.0,0.0,412.0,0.0
16.2,63.5,0.0,0.0,14.0,15.6,14.7,92.1,74.8,70.9,0.0,170.0,0.0,0.0,581.0,0.0
15.2,66.3,0.0,0.0,13.8,13.7,13.5,90.9,95.4,77.3,0.0,169.0,0.0,1.0,657.0,0.0
15.2,69.3,0.0,0.0,12.5,17.4,13.1,91.7,72.3,81.4,30.0,174.0,0.0,110.0,660.0,0.0
15.0,72.2,0.0,0.0,12.4,17.7,12.8,94.0,65.2,83.5,82.0,147.0,0.0,257.0,763.0,0.0
14.7,76.2,0.0,0.0,14.1,19.9,12.5,86.5,51.6,88.0,130.0,134.0,0.0,335.0,791.0,0.0
13.8,84.2,0.0,0.0,15.6,19.6,12.2,79.9,51.2,87.9,166.0,126.0,0.0,412.0,772.0,0.0
14.0,92.1,0.0,0.0,15.6,19.5,12.1,74.8,50.3,90.3,170.0,117.0,0.0,581.0,711.0,0.0
13.8,90.9,0.0,1.0,13.7,19.6,11.6,95.4,50.4,91.4,169.0,102.0,0.0,657.0,602.0,1.0
12.5,91.7,30.0,110.0,17.4,18.8,11.8,72.3,53.3,92.6,174.0,76.0,31.0,660.0,408.0,198.0
12.4,94.0,82.0,257.0,17.7,17.6,12.4,65.2,54.3,91.5,147.0,31.0,76.0,763.0,159.0,442.0
14.1,86.5,130.0,335.0,19.9,17.0,13.7,51.6,57.9,86.3,134.0,0.0,107.0,791.0,1.0,583.0
15.6,79.9,166.0,412.0,19.6,15.2,15.2,51.2,67.3,79.5,126.0,0.0,130.0,772.0,0.0,662.0
15.6,74.8,170.0,581.0,19.5,14.7,16.9,50.3,70.9,74.7,117.0,0.0,153.0,711.0,0.0,666.0
13.7,95.4,169.0,657.0,19.6,13.5,17.6,50.4,77.3,65.9,102.0,0.0,173.0,602.0,0.0,654.0
17.4,72.3,174.0,660.0,18.8,13.1,18.2,53.3,81.4,58.4,76.0,0.0,202.0,408.0,0.0,580.0
17.7,65.2,147.0,763.0,17.6,12.8,18.1,54.3,83.5,61.8,31.0,0.0,221.0,159.0,0.0,514.0
19.9,51.6,134.0,791.0,17.0,12.5,20.1,57.9,88.0,55.8,0.0,0.0,226.0,1.0,0.0,462.0
19.6,51.2,126.0,772.0,15.2,12.2,15.7,67.3,87.9,82.9,0.0,0.0,231.0,0.0,0.0,255.0
19.5,50.3,117.0,711.0,14.7,12.1,17.9,70.9,90.3,59.8,0.0,0.0,188.0,0.0,0.0,282.0
19.6,50.4,102.0,602.0,13.5,11.6,18.1,77.3,91.4,56.5,0.0,0.0,138.0,0.0,1.0,223.0
18.8,53.3,76.0,408.0,13.1,11.8,17.8,81.4,92.6,58.8,0.0,31.0,83.0,0.0,198.0,175.0
17.6,54.3,31.0,159.0,12.8,12.4,18.4,83.5,91.5,57.8,0.0,76.0,28.0,0.0,442.0,83.0
17.0,57.9,0.0,1.0,12.5,13.7,16.3,88.0,86.3,59.7,0.0,107.0,0.0,0.0,583.0,0.0
15.2,67.3,0.0,0.0,12.2,15.2,15.6,87.9,79.5,65.6,0.0,130.0,0.0,0.0,662.0,0.0
14.7,70.9,0.0,0.0,12.1,16.9,14.2,90.3,74.7,71.3,0.0,153.0,0.0,0.0,666.0,0.0
13.5,77.3,0.0,0.0,11.6,17.6,13.0,91.4,65.9,79.1,0.0,173.0,0.0,1.0,654.0,0.0
13.1,81.4,0.0,0.0,11.8,18.2,12.7,92.6,58.4,83.4,31.0,202.0,0.0,198.0,580.0,0.0
12.8,83.5,0.0,0.0,12.4,18.1,11.3,91.5,61.8,88.8,76.0,221.0,0.0,442.0,514.0,0.0
12.5,88.0,0.0,0.0,13.7,20.1,11.1,86.3,55.8,88.7,107.0,226.0,0.0,583.0,462.0,0.0
12.2,87.9,0.0,0.0,15.2,15.7,10.3,79.5,82.9,90.9,130.0,231.0,0.0,662.0,255.0,0.0
12.1,90.3,0.0,0.0,16.9,17.9,10.3,74.7,59.8,93.5,153.0,188.0,0.0,666.0,282.0,0.0
11.6,91.4,0.0,1.0,17.6,18.1,10.0,65.9,56.5,94.7,173.0,138.0,0.0,654.0,223.0,1.0
11.8,92.6,31.0,198.0,18.2,17.8,10.0,58.4,58.8,94.7,202.0,83.0,29.0,580.0,175.0,184.0
12.4,91.5,76.0,442.0,18.1,18.4,10.1,61.8,57.8,96.0,221.0,28.0,71.0,514.0,83.0,459.0
13.7,86.3,107.0,583.0,20.1,16.3,11.2,55.8,59.7,91.1,226.0,0.0,93.0,462.0,0.0,679.0
15.2,79.5,130.0,662.0,15.7,15.6,13.8,82.9,65.6,83.0,231.0,0.0,108.0,255.0,0.0,761.0
16.9,74.7,153.0,666.0,17.9,14.2,15.4,59.8,71.3,71.4,188.0,0.0,120.0,282.0,0.0,789.0
17.6,65.9,173.0,654.0,18.1,13.0,16.0,56.5,79.1,64.9,138.0,0.0,125.0,223.0,0.0,815.0
18.2,58.4,202.0,580.0,17.8,12.7,16.8,58.8,83.4,59.2,83.0,0.0,123.0,175.0,0.0,840.0
18.1,61.8,221.0,514.0,18.4,11.3,18.6,57.8,88.8,52.8,28.0,0.0,120.0,83.0,0.0,851.0
20.1,55.8,226.0,462.0,16.3,11.1,18.3,59.7,88.7,49.0,0.0,0.0,119.0,0.0,0.0,836.0
15.7,82.9,231.0,255.0,15.6,10.3,18.9,65.6,90.9,47.3,0.0,0.0,114.0,0.0,0.0,813.0
17.9,59.8,188.0,282.0,14.2,10.3,18.9,71.3,93.5,40.0,0.0,0.0,107.0,0.0,0.0,752.0
18.1,56.5,138.0,223.0,13.0,10.0,19.9,79.1,94.7,36.4,0.0,0.0,96.0,0.0,1.0,635.0
17.8,58.8,83.0,175.0,12.7,10.0,18.8,83.4,94.7,37.4,0.0,29.0,74.0,0.0,184.0,374.0
18.4,57.8,28.0,83.0,11.3,10.1,18.5,88.8,96.0,41.7,0.0,71.0,26.0,0.0,459.0,92.0
16.3,59.7,0.0,0.0,11.1,11.2,16.6,88.7,91.1,47.9,0.0,93.0,0.0,0.0,679.0,0.0
15.6,65.6,0.0,0.0,10.3,13.8,14.8,90.9,83.0,53.6,0.0,108.0,0.0,0.0,761.0,0.0
14.2,71.3,0.0,0.0,10.3,15.4,14.3,93.5,71.4,61.9,0.0,120.0,0.0,0.0,789.0,0.0
13.0,79.1,0.0,0.0,10.0,16.0,13.9,94.7,64.9,68.7,0.0,125.0,0.0,1.0,815.0,0.0
12.7,83.4,0.0,0.0,10.0,16.8,14.5,94.7,59.2,73.5,29.0,123.0,0.0,184.0,840.0,0.0
11.3,88.8,0.0,0.0,10.1,18.6,14.0,96.0,52.8,77.5,71.0,120.0,0.0,459.0,851.0,0.0
11.1,88.7,0.0,0.0,11.2,18.3,12.7,91.1,49.0,85.7,93.0,119.0,0.0,679.0,836.0,0.0
10.3,90.9,0.0,0.0,13.8,18.9,11.5,83.0,47.3,90.0,108.0,114.0,0.0,761.0,813.0,0.0
10.3,93.5,0.0,0.0,15.4,18.9,11.7,71.4,40.0,93.8,120.0,107.0,0.0,789.0,752.0,0.0
10.0,94.7,0.0,1.0,16.0,19.9,11.5,64.9,36.4,95.0,125.0,96.0,0.0,815.0,635.0,1.0
10.0,94.7,29.0,184.0,16.8,18.8,10.9,59.2,37.4,96.2,123.0,74.0,26.0,840.0,374.0,80.0
10.1,96.0,71.0,459.0,18.6,18.5,11.5,52.8,41.7,96.2,120.0,26.0,78.0,851.0,92.0,121.0
11.2,91.1,93.0,679.0,18.3,16.6,13.2,49.0,47.9,92.9,119.0,0.0,136.0,836.0,0.0,155.0
13.8,83.0,108.0,761.0,18.9,14.8,15.2,47.3,53.6,82.6,114.0,0.0,185.0,813.0,0.0,136.0
15.4,71.4,120.0,789.0,18.9,14.3,16.2,40.0,61.9,78.0,107.0,0.0,227.0,752.0,0.0,300.0
16.0,64.9,125.0,815.0,19.9,13.9,17.2,36.4,68.7,70.9,96.0,0.0,188.0,635.0,0.0,610.0
16.8,59.2,123.0,840.0,18.8,14.5,19.7,37.4,73.5,60.0,74.0,0.0,151.0,374.0,0.0,775.0
18.6,52.8,120.0,851.0,18.5,14.0,20.2,41.7,77.5,54.1,26.0,0.0,141.0,92.0,0.0,807.0
18.3,49.0,119.0,836.0,16.6,12.7,20.3,47.9,85.7,52.5,0.0,0.0,137.0,0.0,0.0,799.0
18.9,47.3,114.0,813.0,14.8,11.5,20.65,53.6,90.0,48.75,0.0,0.0,138.0,0.0,0.0,749.0
18.9,40.0,107.0,752.0,14.3,11.7,21.0,61.9,93.8,45.0,0.0,0.0,162.0,0.0,0.0,474.0
19.9,36.4,96.0,635.0,13.9,11.5,20.8,68.7,95.0,47.8,0.0,0.0,135.0,0.0,1.0,137.0
18.8,37.4,74.0,374.0,14.5,10.9,20.8,73.5,96.2,45.5,0.0,26.0,64.0,0.0,80.0,42.0
18.5,41.7,26.0,92.0,14.0,11.5,19.8,77.5,96.2,51.9,0.0,78.0,21.0,0.0,121.0,30.0
16.6,47.9,0.0,0.0,12.7,13.2,18.5,85.7,92.9,57.8,0.0,136.0,0.0,0.0,155.0,0.0
14.8,53.6,0.0,0.0,11.5,15.2,16.8,90.0,82.6,64.9,0.0,185.0,0.0,0.0,136.0,0.0
14.3,61.9,0.0,0.0,11.7,16.2,16.0,93.8,78.0,66.9,0.0,227.0,0.0,0.0,300.0,0.0
13.9,68.7,0.0,0.0,11.5,17.2,15.4,95.0,70.9,68.2,0.0,188.0,0.0,1.0,610.0,0.0
14.5,73.5,0.0,0.0,10.9,19.7,14.8,96.2,60.0,70.7,26.0,151.0,0.0,80.0,775.0,0.0
14.0,77.5,0.0,0.0,11.5,20.2,13.9,96.2,54.1,74.1,78.0,141.0,0.0,121.0,807.0,0.0
12.7,85.7,0.0,0.0,13.2,20.3,12.9,92.9,52.5,82.3,136.0,137.0,0.0,155.0,799.0,0.0
11.5,90.0,0.0,0.0,15.2,20.65,11.5,82.6,48.75,88.8,185.0,138.0,0.0,136.0,749.0,0.0
11.7,93.8,0.0,0.0,16.2,21.0,11.6,78.0,45.0,91.3,227.0,162.0,0.0,300.0,474.0,0.0
11.5,95.0,0.0,1.0,17.2,20.8,11.7,70.9,47.8,93.8,188.0,135.0,0.0,610.0,137.0,0.0
10.9,96.2,26.0,80.0,19.7,20.8,11.6,60.0,45.5,91.3,151.0,64.0,26.0,775.0,42.0,174.0
11.5,96.2,78.0,121.0,20.2,19.8,11.8,54.1,51.9,92.6,141.0,21.0,67.0,807.0,30.0,518.0
13.2,92.9,136.0,155.0,20.3,18.5,13.8,52.5,57.8,86.2,137.0,0.0,89.0,799.0,0.0,708.0
15.2,82.6,185.0,136.0,20.65,16.8,15.5,48.75,64.9,77.6,138.0,0.0,103.0,749.0,0.0,795.0
16.2,78.0,227.0,300.0,21.0,16.0,17.0,45.0,66.9,73.7,162.0,0.0,112.0,474.0,0.0,838.0
17.2,70.9,188.0,610.0,20.8,15.4,20.0,47.8,68.2,68.1,135.0,0.0,119.0,137.0,0.0,849.0
19.7,60.0,151.0,775.0,20.8,14.8,20.4,45.5,70.7,60.9,64.0,0.0,142.0,42.0,0.0,769.0
20.2,54.1,141.0,807.0,19.8,13.9,20.6,51.9,74.1,61.9,21.0,0.0,165.0,30.0,0.0,674.0
20.3,52.5,137.0,799.0,18.5,12.9,20.8,57.8,82.3,59.7,0.0,0.0,152.0,0.0,0.0,710.0
20.65,48.75,138.0,749.0,16.8,11.5,21.9,64.9,88.8,59.3,0.0,0.0,157.0,0.0,0.0,604.0
21.0,45.0,162.0,474.0,16.0,11.6,21.7,66.9,91.3,59.1,0.0,0.0,135.0,0.0,0.0,588.0
20.8,47.8,135.0,137.0,15.4,11.7,21.1,68.2,93.8,59.2,0.0,0.0,116.0,0.0,0.0,417.0
20.8,45.5,64.0,42.0,14.8,11.6,20.9,70.7,91.3,60.6,0.0,26.0,76.0,0.0,174.0,265.0
19.8,51.9,21.0,30.0,13.9,11.8,20.6,74.1,92.6,59.5,0.0,67.0,24.0,0.0,518.0,85.0
18.5,57.8,0.0,0.0,12.9,13.8,19.8,82.3,86.2,65.3,0.0,89.0,0.0,0.0,708.0,0.0
16.8,64.9,0.0,0.0,11.5,15.5,18.3,88.8,77.6,71.9,0.0,103.0,0.0,0.0,795.0,0.0
16.0,66.9,0.0,0.0,11.6,17.0,17.5,91.3,73.7,74.1,0.0,112.0,0.0,0.0,838.0,0.0
15.4,68.2,0.0,0.0,11.7,20.0,16.9,93.8,68.1,77.5,0.0,119.0,0.0,0.0,849.0,0.0
14.8,70.7,0.0,0.0,11.6,20.4,16.2,91.3,60.9,82.1,26.0,142.0,0.0,174.0,769.0,0.0
13.9,74.1,0.0,0.0,11.8,20.6,15.5,92.6,61.9,86.0,67.0,165.0,0.0,518.0,674.0,0.0
12.9,82.3,0.0,0.0,13.8,20.8,14.9,86.2,59.7,91.0,89.0,152.0,0.0,708.0,710.0,0.0
11.5,88.8,0.0,0.0,15.5,21.9,14.7,77.6,59.3,93.2,103.0,157.0,0.0,795.0,604.0,0.0
11.6,91.3,0.0,0.0,17.0,21.7,14.0,73.7,59.1,95.4,112.0,135.0,0.0,838.0,588.0,0.0
11.7,93.8,0.0,0.0,20.0,21.1,13.3,68.1,59.2,97.6,119.0,116.0,0.0,849.0,417.0,1.0
11.6,91.3,26.0,174.0,20.4,20.9,13.1,60.9,60.6,97.6,142.0,76.0,22.0,769.0,265.0,82.0
11.8,92.6,67.0,518.0,20.6,20.6,13.4,61.9,59.5,100.0,165.0,24.0,74.0,674.0,85.0,196.0
13.8,86.2,89.0,708.0,20.8,19.8,14.0,59.7,65.3,100.0,152.0,0.0,116.0,710.0,0.0,406.0
15.5,77.6,103.0,795.0,21.9,18.3,15.6,59.3,71.9,100.0,157.0,0.0,131.0,604.0,0.0,600.0
17.0,73.7,112.0,838.0,21.7,17.5,19.3,59.1,74.1,80.9,135.0,0.0,131.0,588.0,0.0,731.0
20.0,68.1,119.0,849.0,21.1,16.9,19.9,59.2,77.5,71.4,116.0,0.0,126.0,417.0,0.0,814.0
20.4,60.9,142.0,769.0,20.9,16.2,21.8,60.6,82.1,65.5,76.0,0.0,121.0,265.0,0.0,855.0
20.6,61.9,165.0,674.0,20.6,15.5,23.1,59.5,86.0,59.0,24.0,0.0,120.0,85.0,0.0,855.0
20.8,59.7,152.0,710.0,19.8,14.9,24.9,65.3,91.0,54.4,0.0,0.0,119.0,0.0,0.0,840.0
21.9,59.3,157.0,604.0,18.3,14.7,25.7,71.9,93.2,51.3,0.0,0.0,116.0,0.0,0.0,806.0
21.7,59.1,135.0,588.0,17.5,14.0,26.6,74.1,95.4,47.8,0.0,0.0,108.0,0.0,0.0,745.0
21.1,59.2,116.0,417.0,16.9,13.3,26.1,77.5,97.6,47.8,0.0,0.0,93.0,0.0,1.0,641.0
20.9,60.6,76.0,265.0,16.2,13.1,25.9,82.1,97.6,48.9,0.0,22.0,67.0,0.0,82.0,451.0
20.6,59.5,24.0,85.0,15.5,13.4,24.9,86.0,100.0,49.7,0.0,74.0,24.0,0.0,196.0,159.0
19.8,65.3,0.0,0.0,14.9,14.0,22.9,91.0,100.0,52.9,0.0,116.0,0.0,0.0,406.0,0.0
18.3,71.9,0.0,0.0,14.7,15.6,20.4,93.2,100.0,60.1,0.0,131.0,0.0,0.0,600.0,0.0
17.5,74.1,0.0,0.0,14.0,19.3,18.1,95.4,80.9,72.7,0.0,131.0,0.0,0.0,731.0,0.0
16.9,77.5,0.0,0.0,13.3,19.9,17.4,97.6,71.4,77.9,0.0,126.0,0.0,1.0,814.0,0.0
16.2,82.1,0.0,0.0,13.1,21.8,16.2,97.6,65.5,74.0,22.0,121.0,0.0,82.0,855.0,0.0
15.5,86.0,0.0,0.0,13.4,23.1,14.8,100.0,59.0,79.2,74.0,120.0,0.0,196.0,855.0,0.0
14.9,91.0,0.0,0.0,14.0,24.9,14.2,100.0,54.4,80.9,116.0,119.0,0.0,406.0,840.0,0.0
14.7,93.2,0.0,0.0,15.6,25.7,13.2,100.0,51.3,84.8,131.0,116.0,0.0,600.0,806.0,0.0
14.0,95.4,0.0,0.0,19.3,26.6,12.5,80.9,47.8,91.6,131.0,108.0,0.0,731.0,745.0,0.0
13.3,97.6,0.0,1.0,19.9,26.1,11.8,71.4,47.8,96.2,126.0,93.0,0.0,814.0,641.0,0.0
13.1,97.6,22.0,82.0,21.8,25.9,11.1,65.5,48.9,97.4,121.0,67.0,21.0,855.0,451.0,73.0
13.4,100.0,74.0,196.0,23.1,24.9,12.3,59.0,49.7,98.8,120.0,24.0,74.0,855.0,159.0,175.0
14.0,100.0,116.0,406.0,24.9,22.9,14.8,54.4,52.9,96.7,119.0,0.0,121.0,840.0,0.0,361.0
15.6,100.0,131.0,600.0,25.7,20.4,18.8,51.3,60.1,76.9,116.0,0.0,139.0,806.0,0.0,565.0
19.3,80.9,131.0,731.0,26.6,18.1,20.4,47.8,72.7,67.6,108.0,0.0,141.0,745.0,0.0,701.0
19.9,71.4,126.0,814.0,26.1,17.4,23.2,47.8,77.9,57.7,93.0,0.0,143.0,641.0,0.0,752.0
21.8,65.5,121.0,855.0,25.9,16.2,25.7,48.9,74.0,50.0,67.0,0.0,147.0,451.0,0.0,763.0
23.1,59.0,120.0,855.0,24.9,14.8,26.9,49.7,79.2,39.6,24.0,0.0,149.0,159.0,0.0,752.0
24.9,54.4,119.0,840.0,22.9,14.2,27.6,52.9,80.9,33.6,0.0,0.0,148.0,0.0,0.0,730.0
25.7,51.3,116.0,806.0,20.4,13.2,28.7,60.1,84.8,33.0,0.0,0.0,149.0,0.0,0.0,657.0
26.6,47.8,108.0,745.0,18.1,12.5,28.3,72.7,91.6,33.0,0.0,0.0,144.0,0.0,0.0,530.0
26.1,47.8,93.0,641.0,17.4,11.8,28.2,77.9,96.2,35.1,0.0,0.0,120.0,0.0,0.0,384.0
25.9,48.9,67.0,451.0,16.2,11.1,27.7,74.0,97.4,31.0,0.0,21.0,75.0,0.0,73.0,213.0
24.9,49.7,24.0,159.0,14.8,12.3,27.3,79.2,98.8,36.7,0.0,74.0,21.0,0.0,175.0,73.0
22.9,52.9,0.0,0.0,14.2,14.8,24.6,80.9,96.7,39.4,0.0,121.0,0.0,0.0,361.0,0.0
20.4,60.1,0.0,0.0,13.2,18.8,21.9,84.8,76.9,48.7,0.0,139.0,0.0,0.0,565.0,0.0
18.1,72.7,0.0,0.0,12.5,20.4,19.2,91.6,67.6,57.9,0.0,141.0,0.0,0.0,701.0,0.0
17.4,77.9,0.0,0.0,11.8,23.2,18.4,96.2,57.7,65.7,0.0,143.0,0.0,0.0,752.0,0.0
16.2,74.0,0.0,0.0,11.1,25.7,17.4,97.4,50.0,70.3,21.0,147.0,0.0,73.0,763.0,0.0
14.8,79.2,0.0,0.0,12.3,26.9,15.6,98.8,39.6,76.6,74.0,149.0,0.0,175.0,752.0,0.0
14.2,80.9,0.0,0.0,14.8,27.6,14.3,96.7,33.6,82.1,121.0,148.0,0.0,361.0,730.0,0.0
13.2,84.8,0.0,0.0,18.8,28.7,13.2,76.9,33.0,88.3,139.0,149.0,0.0,565.0,657.0,0.0
12.5,91.6,0.0,0.0,20.4,28.3,13.3,67.6,33.0,88.4,141.0,144.0,0.0,701.0,530.0,0.0
11.8,96.2,0.0,0.0,23.2,28.2,13.5,57.7,35.1,88.4,143.0,120.0,0.0,752.0,384.0,0.0
11.1,97.4,21.0,73.0,25.7,27.7,14.0,50.0,31.0,87.5,147.0,75.0,20.0,763.0,213.0,116.0
12.3,98.8,74.0,175.0,26.9,27.3,14.1,39.6,36.7,86.4,149.0,21.0,67.0,752.0,73.0,381.0
14.8,96.7,121.0,361.0,27.6,24.6,14.6,33.6,39.4,88.9,148.0,0.0,94.0,730.0,0.0,607.0
18.8,76.9,139.0,565.0,28.7,21.9,18.3,33.0,48.7,77.6,149.0,0.0,109.0,657.0,0.0,719.0
20.4,67.6,141.0,701.0,28.3,19.2,23.4,33.0,57.9,63.9,144.0,0.0,118.0,530.0,0.0,778.0
23.2,57.7,143.0,752.0,28.2,18.4,25.3,35.1,65.7,49.6,120.0,0.0,117.0,384.0,0.0,838.0
25.7,50.0,147.0,763.0,27.7,17.4,28.8,31.0,70.3,40.4,75.0,0.0,117.0,213.0,0.0,854.0
26.9,39.6,149.0,752.0,27.3,15.6,30.4,36.7,76.6,29.8,21.0,0.0,118.0,73.0,0.0,851.0
27.6,33.6,148.0,730.0,24.6,14.3,30.9,39.4,82.1,28.0,0.0,0.0,118.0,0.0,0.0,829.0
28.7,33.0,149.0,657.0,21.9,13.2,31.8,48.7,88.3,26.5,0.0,0.0,116.0,0.0,0.0,788.0
28.3,33.0,144.0,530.0,19.2,13.3,31.7,57.9,88.4,25.9,0.0,0.0,109.0,0.0,0.0,717.0
28.2,35.1,120.0,384.0,18.4,13.5,31.6,65.7,88.4,26.2,0.0,0.0,94.0,0.0,0.0,594.0
27.7,31.0,75.0,213.0,17.4,14.0,30.7,70.3,87.5,28.2,0.0,20.0,67.0,0.0,116.0,380.0
27.3,36.7,21.0,73.0,15.6,14.1,29.9,76.6,86.4,30.6,0.0,67.0,19.0,0.0,381.0,133.0
24.6,39.4,0.0,0.0,14.3,14.6,26.7,82.1,88.9,37.5,0.0,94.0,0.0,0.0,607.0,0.0
21.9,48.7,0.0,0.0,13.2,18.3,23.7,88.3,77.6,51.0,0.0,109.0,0.0,0.0,719.0,0.0
19.2,57.9,0.0,0.0,13.3,23.4,22.3,88.4,63.9,54.4,0.0,118.0,0.0,0.0,778.0,0.0
18.4,65.7,0.0,0.0,13.5,25.3,20.4,88.4,49.6,59.3,0.0,117.0,0.0,0.0,838.0,0.0
17.4,70.3,0.0,0.0,14.0,28.8,19.0,87.5,40.4,66.3,20.0,117.0,0.0,116.0,854.0,0.0
15.6,76.6,0.0,0.0,14.1,30.4,18.3,86.4,29.8,67.4,67.0,118.0,0.0,381.0,851.0,0.0
14.3,82.1,0.0,0.0,14.6,30.9,17.8,88.9,28.0,70.6,94.0,118.0,0.0,607.0,829.0,0.0
13.2,88.3,0.0,0.0,18.3,31.8,16.9,77.6,26.5,74.6,109.0,116.0,0.0,719.0,788.0,0.0
13.3,88.4,0.0,0.0,23.4,31.7,17.0,63.9,25.9,75.7,118.0,109.0,0.0,778.0,717.0,0.0
13.5,88.4,0.0,0.0,25.3,31.6,16.7,49.6,26.2,77.4,117.0,94.0,0.0,838.0,594.0,0.0
14.0,87.5,20.0,116.0,28.8,30.7,16.2,40.4,28.2,79.1,117.0,67.0,19.0,854.0,380.0,185.0
14.1,86.4,67.0,381.0,30.4,29.9,16.9,29.8,30.6,79.5,118.0,19.0,63.0,851.0,133.0,442.0
14.6,88.9,94.0,607.0,30.9,26.7,19.1,28.0,37.5,72.6,118.0,0.0,89.0,829.0,0.0,644.0
18.3,77.6,109.0,719.0,31.8,23.7,21.5,26.5,51.0,66.9,116.0,0.0,103.0,788.0,0.0,754.0
23.4,63.9,118.0,778.0,31.7,22.3,25.3,25.9,54.4,50.9,109.0,0.0,111.0,717.0,0.0,810.0
25.3,49.6,117.0,838.0,31.6,20.4,27.1,26.2,59.3,42.3,94.0,0.0,115.0,594.0,0.0,842.0
28.8,40.4,117.0,854.0,30.7,19.0,29.0,28.2,66.3,36.7,67.0,0.0,116.0,380.0,0.0,855.0
30.4,29.8,118.0,851.0,29.9,18.3,30.2,30.6,67.4,36.2,19.0,0.0,116.0,133.0,0.0,855.0
30.9,28.0,118.0,829.0,26.7,17.8,31.0,37.5,70.6,31.6,0.0,0.0,116.0,0.0,0.0,837.0
31.8,26.5,116.0,788.0,23.7,16.9,31.8,51.0,74.6,30.3,0.0,0.0,113.0,0.0,0.0,798.0
31.7,25.9,109.0,717.0,22.3,17.0,32.0,54.4,75.7,30.6,0.0,0.0,107.0,0.0,0.0,727.0
31.6,26.2,94.0,594.0,20.4,16.7,31.3,59.3,77.4,29.6,0.0,0.0,92.0,0.0,0.0,603.0
30.7,28.2,67.0,380.0,19.0,16.2,30.7,66.3,79.1,32.3,0.0,19.0,65.0,0.0,185.0,387.0
29.9,30.6,19.0,133.0,18.3,16.9,29.4,67.4,79.5,33.6,0.0,63.0,18.0,0.0,442.0,137.0
26.7,37.5,0.0,0.0,17.8,19.1,27.3,70.6,72.6,41.4,0.0,89.0,0.0,0.0,644.0,0.0
23.7,51.0,0.0,0.0,16.9,21.5,25.6,74.6,66.9,47.3,0.0,103.0,0.0,0.0,754.0,0.0
22.3,54.4,0.0,0.0,17.0,25.3,24.1,75.7,50.9,57.2,0.0,111.0,0.0,0.0,810.0,0.0
20.4,59.3,0.0,0.0,16.7,27.1,22.2,77.4,42.3,67.5,0.0,115.0,0.0,0.0,842.0,0.0
19.0,66.3,0.0,0.0,16.2,29.0,21.8,79.1,36.7,69.7,19.0,116.0,0.0,185.0,855.0,0.0
18.3,67.4,0.0,0.0,16.9,30.2,20.8,79.5,36.2,74.0,63.0,116.0,0.0,442.0,855.0,0.0
17.8,70.6,0.0,0.0,19.1,31.0,19.8,72.6,31.6,77.6,89.0,116.0,0.0,644.0,837.0,0.0
16.9,74.6,0.0,0.0,21.5,31.8,16.5,66.9,30.3,90.5,103.0,113.0,0.0,754.0,798.0,0.0
17.0,75.7,0.0,0.0,25.3,32.0,17.2,50.9,30.6,92.8,111.0,107.0,0.0,810.0,727.0,0.0
16.7,77.4,0.0,0.0,27.1,31.3,16.6,42.3,29.6,92.6,115.0,92.0,0.0,842.0,603.0,0.0
16.2,79.1,19.0,185.0,29.0,30.7,16.4,36.7,32.3,91.5,116.0,65.0,18.0,855.0,387.0,120.0
16.9,79.5,63.0,442.0,30.2,29.4,16.9,36.2,33.6,91.6,116.0,18.0,69.0,855.0,137.0,291.0
19.1,72.6,89.0,644.0,31.0,27.3,18.7,31.6,41.4,89.2,116.0,0.0,111.0,837.0,0.0,426.0
21.5,66.9,103.0,754.0,31.8,25.6,21.5,30.3,47.3,81.2,113.0,0.0,139.0,798.0,0.0,529.0
25.3,50.9,111.0,810.0,32.0,24.1,23.5,30.6,57.2,68.6,107.0,0.0,155.0,727.0,0.0,613.0
27.1,42.3,115.0,842.0,31.3,22.2,26.3,29.6,67.5,52.7,92.0,0.0,164.0,603.0,0.0,651.0
29.0,36.7,116.0,855.0,30.7,21.8,28.0,32.3,69.7,45.9,65.0,0.0,164.0,387.0,0.0,684.0
30.2,36.2,116.0,855.0,29.4,20.8,29.4,33.6,74.0,40.7,18.0,0.0,160.0,137.0,0.0,699.0
31.0,31.6,116.0,837.0,27.3,19.8,30.1,41.4,77.6,37.8,0.0,0.0,148.0,0.0,0.0,722.0
31.8,30.3,113.0,798.0,25.6,16.5,31.2,47.3,90.5,35.6,0.0,0.0,140.0,0.0,0.0,686.0
32.0,30.6,107.0,727.0,24.1,17.2,31.5,57.2,92.8,32.4,0.0,0.0,136.0,0.0,0.0,559.0
31.3,29.6,92.0,603.0,22.2,16.6,30.3,67.5,92.6,31.3,0.0,0.0,117.0,0.0,0.0,357.0
